expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-08-03,8,6200.0,PUT,0.8364836386498614,-0.004572850870909275,0.4602045410293833,0.7,0.9,0.8,0.25000000000000006
2026-08-03,8,6300.0,PUT,0.8499753102409882,-0.005700357443048618,0.42870871205761996,0.85,1.05,0.95,0.21052631578947376
2026-08-03,8,6400.0,PUT,0.863466981832115,-0.007128284972636569,0.39886726594663346,1.0,1.25,1.125,0.2222222222222222
2026-08-03,8,6425.0,PUT,0.8668398997298967,-0.007550591369690554,0.3917658466238932,1.05,1.3,1.175,0.2127659574468085
2026-08-03,8,6450.0,PUT,0.8702128176276783,-0.007988021553398566,0.3846964947566117,1.1,1.35,1.225,0.2040816326530612
2026-08-03,8,6475.0,CALL,0.87358573552546,0.9999999999966194,0.0010412578079468933,927.0,951.0,939.0,0.025559105431309903
2026-08-03,8,6475.0,PUT,0.87358573552546,-0.008441316993979053,0.377659196825445,1.15,1.4,1.275,0.19607843137254904
2026-08-03,8,6500.0,PUT,0.8769586534232418,-0.008911267331103576,0.3706539545738946,1.2,1.45,1.325,0.18867924528301888
2026-08-03,8,6525.0,CALL,0.8803315713210235,0.9999999999971395,0.0010412578079251394,877.2,901.2,889.2,0.026990553306342778
2026-08-03,8,6525.0,PUT,0.8803315713210235,-0.009665977060570041,0.36587610470975057,1.3,1.55,1.425,0.17543859649122806
2026-08-03,8,6550.0,PUT,0.8837044892188052,-0.010174053566630417,0.3589314359542248,1.35,1.6,1.475,0.1694915254237288
2026-08-03,8,6600.0,PUT,0.8904503250143686,-0.011799381772021719,0.3449820686130497,1.55,1.8,1.675,0.14925373134328357
2026-08-03,8,6625.0,PUT,0.8938232429121503,-0.012530628430968723,0.33615366689388443,1.6,1.9,1.75,0.17142857142857132
2026-08-03,8,6650.0,CALL,0.8971961608099319,1.0,0.0010412578078788132,752.8,776.8,764.8,0.03138075313807531
2026-08-03,8,6650.0,PUT,0.8971961608099319,-0.01358245865209931,0.32829695046565605,1.75,2.0,1.875,0.13333333333333333
2026-08-03,8,6675.0,PUT,0.9005690787077136,-0.014542215971654704,0.32000977741537123,1.85,2.1,1.975,0.12658227848101264
2026-08-03,8,6700.0,PUT,0.9039419966054953,-0.015841683090076702,0.3126907949019668,2.0,2.25,2.125,0.11764705882352941
2026-08-03,8,6725.0,PUT,0.9073149145032771,-0.01705627189639003,0.3049417533665747,2.1,2.4,2.25,0.13333333333333325
2026-08-03,8,6750.0,PUT,0.9106878324010588,-0.018775536026688654,0.298621385175799,2.3,2.6,2.45,0.12244897959183683
2026-08-03,8,6750.0,CALL,0.9106878324010588,0.99999999999974,0.0010412578078446727,653.5,677.5,665.5,0.03606311044327573
2026-08-03,8,6775.0,PUT,0.9140607502988405,-0.020568027032561356,0.2923332920104557,2.5,2.8,2.65,0.11320754716981125
2026-08-03,8,6800.0,CALL,0.9174336681966222,0.9999999999984397,0.00104125780782661,604.0,628.0,616.0,0.03896103896103896
2026-08-03,8,6800.0,PUT,0.9174336681966222,-0.022437972668982526,0.28607778610139944,2.7,3.0,2.85,0.10526315789473678
2026-08-03,8,6825.0,PUT,0.9208065860944039,-0.024830731404135917,0.2812395582136019,2.95,3.3,3.125,0.11199999999999989
2026-08-03,8,6850.0,PUT,0.9241795039921855,-0.027305845905605492,0.27642899786807473,3.2,3.6,3.4000000000000004,0.11764705882352937
2026-08-03,8,6875.0,PUT,0.9275524218899672,-0.030615798623302673,0.2698175929862957,3.6,4.0,3.8,0.10526315789473682
2026-08-03,8,6900.0,PUT,0.9309253397877489,-0.03411520817288673,0.2621806115567424,4.0,4.4,4.2,0.09523809523809532
2026-08-03,8,6925.0,PUT,0.9342982576855307,-0.038116640266117774,0.2550419811217861,4.4,4.9,4.65,0.1075268817204301
2026-08-03,8,6925.0,CALL,0.9342982576855307,0.9999999999989586,0.0010406447400605585,480.9,504.9,492.9,0.04869141813755326
2026-08-03,8,6950.0,PUT,0.9376711755833124,-0.043223850466541286,0.24931405113828037,5.0,5.5,5.25,0.09523809523809523
2026-08-03,8,6950.0,CALL,0.9376711755833124,0.9934243991545216,0.17283432962537354,456.5,480.5,468.5,0.051227321237993596
2026-08-03,8,6975.0,PUT,0.9410440934810941,-0.04856880521695596,0.24362085618891235,5.7,6.0,5.85,0.05128205128205125
2026-08-03,8,6975.0,CALL,0.9410440934810941,0.9856442905037647,0.1854604252624994,432.2,456.2,444.2,0.0540297163439892
2026-08-03,8,7000.0,CALL,0.9444170113788758,0.977428617921225,0.19037526486080508,408.0,432.0,420.0,0.05714285714285714
2026-08-03,8,7000.0,PUT,0.9444170113788758,-0.05501417205372511,0.23932782644164205,6.4,6.8,6.6,0.06060606060606053
2026-08-03,8,7010.0,PUT,0.9457661785379884,-0.057934312357597835,0.2380730272898587,6.7,7.2,6.95,0.07194244604316546
2026-08-03,8,7010.0,CALL,0.9457661785379884,0.974430357582426,0.19195171079758874,398.3,422.3,410.3,0.058493785035339994
2026-08-03,8,7020.0,CALL,0.9471153456971011,0.9706543776423899,0.19366041408151483,388.7,412.7,400.7,0.05989518342899925
2026-08-03,8,7020.0,PUT,0.9471153456971011,-0.060885061173062874,0.23682183524814607,7.0,7.6,7.3,0.08219178082191776
2026-08-03,8,7025.0,PUT,0.9477899292766575,-0.06250727854569536,0.23642428690380976,7.2,7.8,7.5,0.07999999999999995
2026-08-03,8,7030.0,CALL,0.9484645128562138,0.9668759272429805,0.19285168542105577,379.1,403.1,391.1,0.06136537969828688
2026-08-03,8,7030.0,PUT,0.9484645128562138,-0.06414089048378287,0.2350287680237631,7.4,8.0,7.7,0.07792207792207788
2026-08-03,8,7040.0,CALL,0.9498136800153265,0.9622795361790463,0.19296613820480504,369.6,393.6,381.6,0.06289308176100629
2026-08-03,8,7050.0,CALL,0.9511628471744391,0.9584521458978336,0.19216196198081936,360.0,384.0,372.0,0.06451612903225806
2026-08-03,8,7050.0,PUT,0.9511628471744391,-0.0714334316917794,0.22936108359351415,8.4,8.8,8.600000000000001,0.04651162790697678
2026-08-03,8,7060.0,CALL,0.9525120143335518,0.9538442807699502,0.1922774228329102,350.5,374.5,362.5,0.06620689655172414
2026-08-03,8,7060.0,PUT,0.9525120143335518,-0.07494833476730597,0.2262761814561984,8.8,9.2,9.0,0.04444444444444429
2026-08-03,8,7070.0,CALL,0.9538611814926645,0.9485229293786082,0.19330659047805362,341.1,365.1,353.1,0.06796941376380629
2026-08-03,8,7070.0,PUT,0.9538611814926645,-0.07935957413406781,0.22398345388508814,9.3,9.8,9.55,0.05235602094240837
2026-08-03,8,7075.0,PUT,0.9545357650722208,-0.08146684540611632,0.2227087885184698,9.6,10.0,9.8,0.040816326530612276
2026-08-03,8,7080.0,PUT,0.9552103486517772,-0.08386161394965766,0.22169696450081344,9.9,10.3,10.100000000000001,0.03960396039603963
2026-08-03,8,7080.0,CALL,0.9552103486517772,0.9439481032415868,0.1934191180117388,331.6,355.6,343.6,0.06984866123399301
2026-08-03,8,7090.0,CALL,0.9565595158108898,0.9387098642659619,0.19444110147992713,322.2,346.2,334.2,0.0718132854578097
2026-08-03,8,7090.0,PUT,0.9565595158108898,-0.08871733487132473,0.2196779747334542,10.4,11.0,10.7,0.05607476635514016
2026-08-03,8,7100.0,CALL,0.9579086829700025,0.9240648436689335,0.20099567372945057,323.2,329.4,326.29999999999995,0.01900091939932574
2026-08-03,8,7100.0,PUT,0.9579086829700025,-0.09340586396761932,0.2174041711314405,11.0,11.5,11.25,0.044444444444444446
2026-08-03,8,7110.0,PUT,0.9592578501291152,-0.09869944629998156,0.21565753650027342,11.6,12.2,11.899999999999999,0.050420168067226864
2026-08-03,8,7110.0,CALL,0.9592578501291152,0.9182464897798387,0.19948615356410548,313.8,320.2,317.0,0.020189274447949455
2026-08-03,8,7120.0,PUT,0.960607017288228,-0.10432684894548115,0.21417621616734728,12.3,12.9,12.600000000000001,0.04761904761904759
2026-08-03,8,7120.0,CALL,0.960607017288228,0.9120495066406917,0.19824311156830413,304.6,310.9,307.75,0.020471161657189128
2026-08-03,8,7125.0,PUT,0.9612816008677842,-0.10716962493712431,0.21343732221010414,12.7,13.2,12.95,0.03861003861003861
2026-08-03,8,7130.0,PUT,0.9619561844473405,-0.11027423118344545,0.21295917912440765,13.1,13.6,13.35,0.03745318352059925
2026-08-03,8,7130.0,CALL,0.9619561844473405,0.9060581515959484,0.19674351490335792,295.3,301.6,298.45000000000005,0.02110906349472277
2026-08-03,8,7140.0,CALL,0.9633053516064533,0.9013751422638155,0.19394594637918844,285.5,292.3,288.9,0.023537556247836662
2026-08-03,8,7140.0,PUT,0.9633053516064533,-0.116525103160207,0.2120053085170172,13.8,14.5,14.15,0.0494699646643109
2026-08-03,8,7150.0,PUT,0.964654518765566,-0.12328849274037229,0.21157212959309696,14.8,15.3,15.05,0.03322259136212624
2026-08-03,8,7150.0,CALL,0.964654518765566,0.8905875290853611,0.19688036840912798,277.1,283.8,280.45000000000005,0.02389017650205023
2026-08-03,8,7155.0,PUT,0.9653291023451223,-0.12647173696705988,0.20998733496737948,15.1,15.8,15.45,0.045307443365695865
2026-08-03,8,7155.0,CALL,0.9653291023451223,0.8888111329862405,0.19483687461202828,272.5,278.6,275.55,0.02213754309562701
2026-08-03,8,7160.0,CALL,0.9660036859246787,0.884906959688599,0.1948728413778371,268.0,274.1,271.05,0.02250507286478518
2026-08-03,8,7160.0,PUT,0.9660036859246787,-0.12993202806914864,0.2084738850467876,15.6,16.2,15.899999999999999,0.03773584905660375
2026-08-03,8,7165.0,PUT,0.966678269504235,-0.13366721265605697,0.20713498024649163,16.1,16.7,16.4,0.03658536585365841
2026-08-03,8,7170.0,PUT,0.9673528530837913,-0.13722842056183662,0.20562590981058407,16.5,17.2,16.85,0.04154302670623141
2026-08-03,8,7170.0,CALL,0.9673528530837913,0.8773511506156868,0.1946858241274004,259.0,265.0,262.0,0.022900763358778626
2026-08-03,8,7175.0,CALL,0.9680274366633477,0.8749142346831962,0.19255616049145477,253.9,260.5,257.2,0.025660964230171054
2026-08-03,8,7175.0,PUT,0.9680274366633477,-0.14106325952709917,0.204291089920157,17.0,17.7,17.35,0.04034582132564837
2026-08-03,8,7180.0,CALL,0.968702020242904,0.87092533151215,0.1912152500298015,249.4,256.0,252.7,0.026117926394934685
2026-08-03,8,7180.0,PUT,0.968702020242904,-0.1451673544418398,0.20313023863923885,17.6,18.2,17.9,0.03351955307262558
2026-08-03,8,7185.0,CALL,0.9693766038224604,0.8649307479655752,0.19125568108119065,245.0,252.2,248.6,0.028962188254223607
2026-08-03,8,7185.0,PUT,0.9693766038224604,-0.1493185533737844,0.20197124763437183,18.1,18.8,18.450000000000003,0.037940379403793995
2026-08-03,8,7190.0,CALL,0.9700511874020167,0.8603649165293433,0.1902628220751329,240.6,247.8,244.2,0.029484029484029554
2026-08-03,8,7190.0,PUT,0.9700511874020167,-0.15351755810906137,0.20081413075955043,18.7,19.3,19.0,0.03157894736842113
2026-08-03,8,7195.0,PUT,0.970725770981573,-0.15776508287360164,0.1996589021339132,19.2,19.9,19.549999999999997,0.035805626598465444
2026-08-03,8,7200.0,PUT,0.9714003545611294,-0.16227099322803215,0.1986770295253524,19.9,20.4,20.15,0.02481389578163772
2026-08-03,8,7200.0,CALL,0.9714003545611294,0.8513221276631431,0.18811041767799283,231.8,238.9,235.35000000000002,0.030167835139154425
2026-08-03,8,7205.0,PUT,0.9720749381406857,-0.16682149359844956,0.1976968335189961,20.4,21.1,20.75,0.033734939759036284
2026-08-03,8,7210.0,CALL,0.972749521720242,0.8416159184175868,0.1863091189690475,223.0,230.2,226.6,0.03177405119152687
2026-08-03,8,7210.0,PUT,0.972749521720242,-0.17141713440514614,0.19671832475988385,21.0,21.7,21.35,0.032786885245901606
2026-08-03,8,7215.0,PUT,0.9734241052997984,-0.17645801640727568,0.19608364345337934,21.7,22.4,22.049999999999997,0.031746031746031717
2026-08-03,8,7220.0,CALL,0.9740986888793547,0.8315011177817292,0.1846859695201628,214.4,221.4,217.9,0.03212482790270766
2026-08-03,8,7220.0,PUT,0.9740986888793547,-0.18133565637704296,0.19527921006737453,22.3,23.1,22.700000000000003,0.0352422907488987
2026-08-03,8,7225.0,PUT,0.9747732724589111,-0.18644574986350093,0.1946470076741083,23.0,23.8,23.4,0.03418803418803422
2026-08-03,8,7225.0,CALL,0.9747732724589111,0.8261614837628207,0.18404801024270515,210.1,217.1,213.6,0.03277153558052435
2026-08-03,8,7230.0,PUT,0.9754478560384674,-0.19158893123526977,0.19401597935870152,23.7,24.5,24.1,0.033195020746887995
2026-08-03,8,7235.0,PUT,0.9761224396180237,-0.19694967643171346,0.1935566103002938,24.5,25.2,24.85,0.02816901408450701
2026-08-03,8,7240.0,CALL,0.9767970231975801,0.8095154418376003,0.18248335831931772,197.3,204.3,200.8,0.0348605577689243
2026-08-03,8,7240.0,PUT,0.9767970231975801,-0.20215576784390407,0.1929277946985854,25.2,25.9,25.549999999999997,0.027397260273972577
2026-08-03,8,7245.0,PUT,0.9774716067771364,-0.20774721247945288,0.19264051472773727,26.0,26.7,26.35,0.026565464895635646
2026-08-03,8,7245.0,CALL,0.9774716067771364,0.8036412200178495,0.18219144025818068,193.1,200.1,196.6,0.03560528992878942
2026-08-03,8,7250.0,PUT,0.9781461903566927,-0.21335521270280486,0.19235380076356873,26.8,27.5,27.15,0.025782688766114156
2026-08-03,8,7250.0,CALL,0.9781461903566927,0.7979398039732156,0.18172968653829533,188.9,195.8,192.35000000000002,0.03587210813621006
2026-08-03,8,7255.0,CALL,0.9788207739362491,0.7922095913246049,0.1812688921598405,184.8,191.4,188.10000000000002,0.03508771929824558
2026-08-03,8,7255.0,PUT,0.9788207739362491,-0.21899058805441302,0.1913612678676955,27.6,28.3,27.950000000000003,0.025044722719141297
2026-08-03,8,7260.0,CALL,0.9794953575158054,0.7860872006509163,0.18114928934550076,181.8,186.1,183.95,0.02337591736885014
2026-08-03,8,7260.0,PUT,0.9794953575158054,-0.22487948629546287,0.18984238258995922,28.4,29.2,28.799999999999997,0.027777777777777804
2026-08-03,8,7265.0,CALL,0.9801699410953618,0.7801114661903368,0.17992846244379881,177.5,182.0,179.75,0.025034770514603615
2026-08-03,8,7265.0,PUT,0.9801699410953618,-0.23102522793346178,0.18845586123718733,29.3,30.1,29.700000000000003,0.026936026936026956
2026-08-03,8,7270.0,CALL,0.9808445246749181,0.7733313434674528,0.17879933127916328,173.6,177.9,175.75,0.024466571834992953
2026-08-03,8,7270.0,PUT,0.9808445246749181,-0.2371033411241293,0.1869422090931624,30.2,30.9,30.549999999999997,0.022913256955810125
2026-08-03,8,7275.0,CALL,0.9815191082544744,0.7668056160061963,0.17741290475214944,169.5,173.8,171.65,0.02505097582289549
2026-08-03,8,7275.0,PUT,0.9815191082544744,-0.2434362885116108,0.18556079149180252,31.1,31.8,31.450000000000003,0.02225755166931635
2026-08-03,8,7280.0,PUT,0.9821936918340308,-0.24986407608717373,0.18418192035538813,32.0,32.7,32.35,0.021638330757341662
2026-08-03,8,7280.0,CALL,0.9821936918340308,0.760511825103493,0.17576983096112084,165.2,169.7,167.45,0.026873693639892508
2026-08-03,8,7285.0,CALL,0.9828682754135871,0.7529543177458682,0.17503678939408843,161.6,165.6,163.6,0.02444987775061125
2026-08-03,8,7285.0,PUT,0.9828682754135871,-0.2568342621253155,0.18319356261442188,33.0,33.8,33.4,0.023952095808383148
2026-08-03,8,7290.0,CALL,0.9835428589931434,0.7456492049373582,0.17404648086211202,157.7,161.6,159.64999999999998,0.024428437206389014
2026-08-03,8,7290.0,PUT,0.9835428589931434,-0.26359137651606157,0.18194875968913815,34.0,34.7,34.35,0.02037845705967985
2026-08-03,8,7295.0,PUT,0.9842174425726998,-0.270581750481992,0.18083545852313151,35.0,35.7,35.35,0.019801980198019882
2026-08-03,8,7295.0,CALL,0.9842174425726998,0.7382605974225417,0.1730582553201153,153.7,157.7,155.7,0.025690430314707774
2026-08-03,8,7300.0,PUT,0.9848920261522561,-0.2779304560554638,0.17998230597722747,36.1,36.8,36.45,0.019204389574759825
2026-08-03,8,7300.0,CALL,0.9848920261522561,0.7307873238235041,0.17207213048810416,149.8,153.7,151.75,0.025700164744645648
2026-08-03,8,7305.0,PUT,0.9855666097318125,-0.2854799618357012,0.17925974827509,37.2,38.0,37.6,0.021276595744680774
2026-08-03,8,7305.0,CALL,0.9855666097318125,0.7230841727516698,0.17121717389567642,145.9,149.8,147.85000000000002,0.026378085897869497
2026-08-03,8,7310.0,PUT,0.9862411933113688,-0.29296412062337523,0.17840999202916513,38.3,39.1,38.7,0.020671834625323106
2026-08-03,8,7310.0,CALL,0.9862411933113688,0.7153040167086868,0.17036409599275099,142.0,145.9,143.95,0.027092740534907997
2026-08-03,8,7315.0,CALL,0.9869157768909251,0.7073125111966637,0.16964169292641146,138.1,142.1,140.1,0.028551034975017847
2026-08-03,8,7315.0,PUT,0.9869157768909251,-0.30051946595491896,0.17756201177631944,39.4,40.2,39.8,0.020100502512562922
2026-08-03,8,7320.0,PUT,0.9875903604704815,-0.30837948540927523,0.17697273860787785,40.6,41.4,41.0,0.01951219512195115
2026-08-03,8,7320.0,CALL,0.9875903604704815,0.6992530465293333,0.1689209242145429,135.8,136.7,136.25,0.006605504587155796
2026-08-03,8,7325.0,CALL,0.9882649440500378,0.6911249855775616,0.1682017989792712,131.9,132.9,132.4,0.007552870090634441
2026-08-03,8,7325.0,PUT,0.9882649440500378,-0.3162916356457933,0.17638474154836703,41.8,42.6,42.2,0.01895734597156408
2026-08-03,8,7330.0,CALL,0.9889395276295941,0.6826950656752095,0.1677410514063832,128.2,129.1,128.64999999999998,0.006995724834823209
2026-08-03,8,7330.0,PUT,0.9889395276295941,-0.32436165246738885,0.17592621321916405,43.1,43.8,43.45,0.01611047180667424
2026-08-03,8,7335.0,CALL,0.9896141112091505,0.6741091753843373,0.16740960130163632,124.5,125.4,124.95,0.007202881152461029
2026-08-03,8,7335.0,PUT,0.9896141112091505,-0.3325731047629578,0.17559674542107287,44.3,45.2,44.75,0.020111731843575547
2026-08-03,8,7340.0,PUT,0.9902886947887068,-0.34081935321112694,0.17490699562744771,45.6,46.5,46.05,0.01954397394136805
2026-08-03,8,7340.0,CALL,0.9902886947887068,0.6653861095552585,0.16720700129606164,120.8,121.8,121.3,0.008244023083264633
2026-08-03,8,7345.0,PUT,0.9909632783682633,-0.3492865449993555,0.17322976143287272,47.0,47.8,47.4,0.016877637130801627
2026-08-03,8,7350.0,PUT,0.9916378619478196,-0.3579193942757426,0.17155607486505348,48.4,49.1,48.75,0.014358974358974418
2026-08-03,8,7350.0,CALL,0.9916378619478196,0.647591605372849,0.16460875884918563,113.6,114.5,114.05,0.00789127575624731
2026-08-03,8,7355.0,CALL,0.9923124455273759,0.6383924847113919,0.16304762223838873,110.0,110.9,110.45,0.008148483476686334
2026-08-03,8,7355.0,PUT,0.9923124455273759,-0.36688205219603903,0.17010919579413547,49.8,50.6,50.2,0.015936254980079764
2026-08-03,8,7360.0,PUT,0.9929870291069323,-0.37599838164310956,0.16866552896578968,51.3,52.0,51.65,0.013552758954501507
2026-08-03,8,7360.0,CALL,0.9929870291069323,0.628852660001193,0.16171328306034455,106.5,107.4,106.95,0.008415147265077192
2026-08-03,8,7365.0,CALL,0.9936616126864886,0.6191541898477881,0.16038215057290806,103.0,103.9,103.45,0.00869985500241668
2026-08-03,8,7365.0,PUT,0.9936616126864886,-0.385340762018242,0.16733648528799314,52.8,53.5,53.15,0.013170272812794034
2026-08-03,8,7370.0,PUT,0.9943361962660449,-0.3949583751652124,0.16623298604214934,54.3,55.2,54.75,0.016438356164383664
2026-08-03,8,7370.0,CALL,0.9943361962660449,0.609293671806226,0.15905427098988467,99.5,100.4,99.95,0.00900450225112562
2026-08-03,8,7375.0,PUT,0.9950107798456013,-0.4046473098850151,0.1650209777317838,55.9,56.7,56.3,0.014209591474245192
2026-08-03,8,7375.0,CALL,0.9950107798456013,0.5991426119920267,0.1579520665405247,96.1,97.0,96.55,0.009321595028482711
2026-08-03,8,7380.0,CALL,0.9956853634251576,0.5887938296797566,0.1569637161536148,92.7,93.7,93.2,0.01072961373390558
2026-08-03,8,7380.0,PUT,0.9956853634251576,-0.41458024047486036,0.16403382651098725,57.5,58.4,57.95,0.015530629853321804
2026-08-03,8,7385.0,CALL,0.996359947004714,0.5782660552163523,0.15608883176200242,89.4,90.4,89.9,0.011123470522803113
2026-08-03,8,7385.0,PUT,0.996359947004714,-0.4246768978916506,0.1631599260106162,59.2,60.1,59.650000000000006,0.015088013411567451
2026-08-03,8,7390.0,PUT,0.9970345305842703,-0.43488167212435547,0.1622881794841302,60.9,61.8,61.349999999999994,0.014669926650366726
2026-08-03,8,7390.0,CALL,0.9970345305842703,0.5676202423401417,0.15521624605481163,86.1,87.1,86.6,0.011547344110854504
2026-08-03,8,7395.0,CALL,0.9977091141638266,0.5568212058588842,0.15445659713807197,82.9,83.8,83.35,0.010797840431913515
2026-08-03,8,7395.0,PUT,0.9977091141638266,-0.44522639940623293,0.16152918399094185,62.7,63.5,63.1,0.012678288431061762
2026-08-03,8,7400.0,CALL,0.998383697743383,0.5458642714060922,0.15391993143333146,79.7,80.7,80.2,0.012468827930174562
2026-08-03,8,7400.0,PUT,0.998383697743383,-0.4557149730539401,0.16099298235487794,64.5,65.4,64.95,0.013856812933025492
2026-08-03,8,7405.0,PUT,0.9990582813229393,-0.46627305305626765,0.1604581452915993,66.3,67.3,66.8,0.014970059880239521
2026-08-03,8,7405.0,CALL,0.9990582813229393,0.5348313128650487,0.15338472497545988,76.6,77.5,77.05,0.01168072680077879
2026-08-03,8,7410.0,CALL,0.9997328649024956,0.5237115546326256,0.15296115181342532,73.5,74.4,73.95,0.012170385395537602
2026-08-03,8,7410.0,PUT,0.9997328649024956,-0.47691017952396086,0.16003483647950423,68.2,69.2,68.7,0.01455604075691412
2026-08-03,8,7415.0,CALL,1.000407448482052,0.5124831102330113,0.15179996106504262,70.5,71.4,70.95,0.012684989429175555
2026-08-03,8,7415.0,PUT,1.000407448482052,-0.4876442363116898,0.15876376490396732,70.2,71.1,70.65,0.01273885350318459
2026-08-03,8,7420.0,CALL,1.0010820320616083,0.5010047505814894,0.15001430532255974,67.5,68.4,67.95,0.013245033112582865
2026-08-03,8,7420.0,PUT,1.0010820320616083,-0.49860994319710145,0.15708794828340614,72.2,73.2,72.7,0.013755158184319119
2026-08-03,8,7425.0,PUT,1.0017566156411646,-0.5097984956707091,0.1555263562141776,74.3,75.3,74.8,0.013368983957219251
2026-08-03,8,7425.0,CALL,1.0017566156411646,0.48929418462996466,0.14856289105114365,64.7,65.5,65.1,0.012288786482334826
2026-08-03,8,7430.0,PUT,1.0024311992207209,-0.5212139389956724,0.1539690512769786,76.4,77.4,76.9,0.013003901170351105
2026-08-03,8,7430.0,CALL,1.0024311992207209,0.4773048172612281,0.1468966892672523,61.7,62.6,62.150000000000006,0.014481094127111802
2026-08-03,8,7435.0,PUT,1.0031057828002774,-0.5328317040331421,0.15252551797304015,78.6,79.5,79.05,0.01138519924098679
2026-08-03,8,7435.0,CALL,1.0031057828002774,0.4651407607503388,0.14556359592010487,58.9,59.8,59.349999999999994,0.015164279696714383
2026-08-03,8,7440.0,CALL,1.0037803663798337,0.4528807692425418,0.1445621465367689,56.3,57.1,56.7,0.01410934744268085
2026-08-03,8,7440.0,PUT,1.0037803663798337,-0.5445922455921788,0.15130459258353976,80.8,81.8,81.3,0.012300123001230012
2026-08-03,8,7445.0,PUT,1.00445494995939,-0.5565434396764722,0.15008720010279242,83.0,84.1,83.55,0.013165769000598376
2026-08-03,8,7445.0,CALL,1.00445494995939,0.44034539777928905,0.14334577274710072,53.5,54.4,53.95,0.01668211306765521
2026-08-03,8,7450.0,CALL,1.0051295335389463,0.4277842574286112,0.14245973876484105,51.0,51.7,51.35,0.01363193768257065
2026-08-03,8,7450.0,PUT,1.0051295335389463,-0.5685171555963175,0.14920012487460824,85.5,86.4,85.95,0.010471204188481742
2026-08-03,8,7455.0,CALL,1.0058041171185026,0.4149943406483446,0.14146786693831306,48.3,49.1,48.7,0.016427104722792695
2026-08-03,8,7455.0,PUT,1.0058041171185026,-0.5806332877645058,0.14831566709910285,87.8,88.9,88.35,0.012450481041313056
2026-08-03,8,7460.0,PUT,1.0064787006980591,-0.5926670643638243,0.14775958711801576,90.4,91.4,90.9,0.011001100110011
2026-08-03,8,7460.0,CALL,1.0064787006980591,0.40227380621379033,0.14080460606610015,45.8,46.6,46.2,0.017316017316017406
2026-08-03,8,7465.0,PUT,1.0071532842776154,-0.6047910465617283,0.14720515811032756,93.0,93.9,93.45,0.009630818619582725
2026-08-03,8,7465.0,CALL,1.0071532842776154,0.38961942837956554,0.14036006236521092,43.4,44.2,43.8,0.0182648401826485
2026-08-03,8,7470.0,CALL,1.0078278678571717,0.3768854477109632,0.13991694334138868,41.0,41.8,41.4,0.019323671497584474
2026-08-03,8,7470.0,PUT,1.0078278678571717,-0.6168185199159436,0.1468688853853747,95.6,96.6,96.1,0.01040582726326743
2026-08-03,8,7475.0,PUT,1.008502451436728,-0.6289095669153373,0.14610243259343852,98.3,99.2,98.75,0.009113924050632969
2026-08-03,8,7475.0,CALL,1.008502451436728,0.36430587198449454,0.13840732346764856,38.8,39.5,39.15,0.017879948914431745
