expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-03,8,5200.0,0.0,64.0,0.0,10.0,0.0,-9722.965049511182,-9722.965049511182,0.0,33177.370105602145,33177.370105602145,4059.156289326986,-15007.494607605302,,1.4285714285714286,0.005450529817993941,64.99952401884421,0.006675404027168401,True,False
2026-08-03,8,5400.0,0.0,600.0,0.0,241.0,0.0,-132451.65914551305,-132451.65914551305,0.0,426005.9448472614,426005.9448472614,59255.67066724651,-208705.12857055975,,0.6666666666666667,10.051098717043692,64.99963949104053,0.06263987222121141,True,False
2026-08-03,8,5600.0,0.0,396.0,0.0,101.0,0.0,-139526.4169196645,-139526.4169196645,0.0,428201.42784009024,428201.42784009024,53866.454735524916,-174628.29748402047,,0.7692307692307692,6.956802076325761,64.99962229612872,0.04141544529729895,True,False
2026-08-03,8,5800.0,0.0,405.0,0.0,10.0,0.0,-217410.71839947213,-217410.71839947213,0.0,620229.2092503936,620229.2092503936,78575.07025011338,-233507.94374268322,,0.5882352941176471,12.38743281047508,64.99944185964611,0.0424615591526785,True,False
2026-08-03,8,5900.0,0.0,901.0,0.0,32.0,0.0,-612156.1741367702,-612156.1741367702,0.0,1686643.6619079618,1686643.6619079618,219546.52786448205,-629072.0195320816,,0.3999999999999999,18.076733240093947,64.99848766494634,0.09464418074422294,True,False
2026-08-03,8,6000.0,0.0,809.0,0.0,30.0,0.0,-705060.3265681778,-705060.3265681778,0.0,1882044.7572208073,1882044.7572208073,258645.8910513197,-720409.9743389896,,0.33333333333333326,20.06889810348058,64.99826041780453,0.08519828579711627,True,True
2026-08-03,8,6100.0,0.0,695.0,0.0,1611.0,0.0,-762609.9662566474,-762609.9662566474,0.0,1962539.8931109854,1962539.8931109854,278921.3423158903,-743621.0319763896,,0.2857142857142858,21.4877607758137,64.99811940409465,0.0734127942340621,True,True
2026-08-03,8,6200.0,0.0,575.0,0.0,272.0,0.0,-792258.3054300277,-792258.3054300277,0.0,1948898.0538943226,1948898.0538943226,273677.3648441962,-683131.8109602189,,0.25000000000000006,22.548969603833537,64.9980465349469,0.06096360567590574,True,True
2026-08-03,8,6300.0,0.0,280.0,0.0,49.0,0.0,-502259.0741741099,-502259.0741741099,0.0,1183026.19010037,1183026.19010037,164368.54755792816,-385677.1416940107,,0.21052631578947376,23.708056594269507,64.99875378378727,0.029850072380569338,True,True
2026-08-03,8,6400.0,0.0,311.0,0.0,81.0,0.0,-732686.0124844405,-732686.0124844405,0.0,1643159.345761115,1643159.345761115,231939.8644277794,-512049.5516318182,,0.2222222222222222,25.60431647368681,64.99819141104815,2.2778972185113657,True,True
2026-08-03,8,6425.0,0.0,80.0,0.0,29.0,0.0,-202191.54932406067,-202191.54932406067,0.0,447718.657762552,447718.657762552,63717.225405676436,-138614.75770334757,,0.2127659574468085,26.430484393851017,64.99946991904025,2.8152609120883096,True,True
2026-08-03,8,6450.0,0.0,91.0,0.0,3.0,0.0,-246579.31464959405,-246579.31464959405,0.0,538784.2095395679,538784.2095395679,77497.04263141869,-166104.3208902207,,0.2040816326530612,27.254103930439516,64.999366566397,3.378621179304584,True,True
2026-08-03,8,6475.0,3.0,80.0,2.0,9.0,-0.000784352941048838,-232280.2154180084,-232280.21620236133,-2223593.999992483,500534.981864263,-1723059.0181282198,72936.69511158926,-153996.0947220449,0.025559105431309903,0.19607843137254904,30.61346152470984,34.999438230508396,3.939921374857211,True,True
2026-08-03,8,6500.0,0.0,191.0,0.0,97.0,0.0,-593967.5695280732,-593967.5695280732,0.0,1261557.5829463478,1261557.5829463478,186658.28164875053,-388150.95840473974,,0.18867924528301888,28.848997970308638,64.99852933908845,4.513823673240799,True,True
2026-08-03,8,6525.0,1.0,55.0,3.0,9.0,-3.268834829171909e-05,-186821.8665042569,-186821.86653694525,-741197.9999978798,394042.1575937217,-347155.84240415815,58960.29820877579,-121730.29057865616,0.026990553306342778,0.17543859649122806,32.023593853464426,34.99958437787574,5.061353114390426,True,True
2026-08-03,8,6550.0,0.0,9.0,0.0,41.0,0.0,-32683.14733667018,-32683.14733667018,0.0,67868.89339931398,67868.89339931398,10364.67532242434,-21069.907315138254,,0.1694915254237288,30.533435587844654,64.99969871982964,5.618397547651833,True,True
2026-08-03,8,6600.0,0.0,257.0,0.0,121.0,0.0,-1102123.5638286425,-1102123.5638286425,0.0,2247639.2898593512,2247639.2898593512,342387.3908272378,-673957.8050453222,,0.14925373134328357,32.28599617922997,64.99728653589902,6.7700186977645735,True,True
2026-08-03,8,6625.0,0.0,93.0,0.0,9.0,0.0,-429820.7731990374,-429820.7731990374,0.0,863753.9360552755,863753.9360552755,131200.0436407058,-252134.48554451304,,0.17142857142857132,32.16893697697635,64.9989270039087,7.314157403927885,True,True
2026-08-03,8,6650.0,2.0,173.0,1.0,12.0,-0.0007189204385934582,-874896.5904849484,-874896.5912038689,-1482396.0,1741641.3755272361,259245.37552723614,261158.97213473398,-491609.0735620879,0.03138075313807531,0.13333333333333333,35.41021929705527,64.99779341382931,7.885470391524589,True,True
2026-08-03,8,6675.0,0.0,78.0,0.0,1.0,0.0,-428393.80512965977,-428393.80512965977,0.0,840735.5887131649,840735.5887131649,125677.31546404246,-231201.6373068044,,0.12658227848101264,34.63735426340425,64.99893003304885,8.436900017538438,True,True
2026-08-03,8,6700.0,0.0,494.0,0.0,301.0,0.0,-2984746.54254823,-2984746.54254823,0.0,5800460.968561344,5800460.968561344,858395.4299910751,-1548636.9883828086,,0.11764705882352941,35.50299227990932,64.99266694429664,9.04594205711909,True,True
2026-08-03,8,6725.0,0.0,93.0,0.0,12.0,0.0,-613724.4157153624,-613724.4157153624,0.0,1175712.9393866265,1175712.9393866265,173854.2641905924,-306876.00716047786,,0.13333333333333325,35.560406051687956,64.99847994857184,9.563027429021313,True,True
2026-08-03,8,6750.0,1.0,126.0,2.0,6.0,-0.00042482296442177757,-922606.321195713,-922606.3216205359,-741197.9999998073,1753465.1087406068,1012267.1087407995,256945.27835896783,-446264.2094891504,0.03606311044327573,0.12244897959183683,37.74777327809068,64.99771928162482,10.129152960958688,True,True
2026-08-03,8,6775.0,0.0,122.0,0.0,75.0,0.0,-988331.4707468515,-988331.4707468515,0.0,1859887.6210586103,1859887.6210586103,271687.9670177378,-464175.75139399705,,0.11320754716981125,37.29095537384462,64.99756461536123,10.690877733725426,True,True
2026-08-03,8,6800.0,1.0,273.0,2.0,79.0,-0.00019608823530797726,-2440760.575399712,-2440760.5755958003,-741197.9999988435,4540257.667301132,3799059.667302289,664586.3672629276,-1116615.3575909939,0.03896103896103896,0.10526315789473678,39.098916827383675,64.99400159912996,11.270890755170925,True,True
2026-08-03,8,6825.0,0.0,583.0,0.0,22.0,0.0,-5804561.984213433,-5804561.984213433,0.0,10729816.769429835,10729816.769429835,1568318.0304408337,-2606824.7496866467,,0.11199999999999989,38.49074860246143,64.98574272965864,11.869928353034398,True,True
2026-08-03,8,6850.0,0.0,212.0,0.0,11.0,0.0,-2339815.2508302736,-2339815.2508302736,0.0,4290676.135191112,4290676.135191112,629667.7926077066,-1035187.0549047091,,0.11764705882352937,38.851893780680484,64.99424997094708,12.388601474147535,True,True
2026-08-03,8,6875.0,0.0,445.0,0.0,116.0,0.0,-5506123.4021945,-5506123.4021945,0.0,10098104.075057639,10098104.075057639,1442166.3323035205,-2324934.924963489,,0.10526315789473682,39.80540712662651,64.98647560058251,12.979451068478468,True,True
2026-08-03,8,6900.0,0.0,179.0,0.0,41.0,0.0,-2478275.9582336303,-2478275.9582336303,0.0,4526216.208051586,4526216.208051586,629792.1873442114,-990235.9930000424,,0.09523809523809532,40.64565822473333,64.99391009652122,13.509666788677755,True,True
2026-08-03,8,6925.0,3.0,126.0,3.0,41.0,-0.001375785845753889,-1957920.7608156546,-1957920.7621914404,-2223593.9999976847,3559749.1690277113,1336155.1690300265,483219.9422981048,-742188.8714077446,0.04869141813755326,0.1075268817204301,41.717421340549755,64.99518016485453,14.065884998088759,True,True
2026-08-03,8,6950.0,1.0,368.0,2.0,43.0,-5055.359910515321,-6477500.197677373,-6482555.557587888,-736324.1778045332,11789774.798660604,11053450.62085607,1551197.795587159,-2340625.645365763,0.051227321237993596,0.09523809523809523,42.446307061059265,64.98407763377602,14.659369519062365,True,True
2026-08-03,8,6975.0,3.0,143.0,2.0,114.0,-28122.60906742781,-2837176.027481044,-2865298.636548472,-2191672.730498428,5147871.484355218,2956198.75385679,668844.4286806824,-988242.7254517573,0.0540297163439892,0.05128205128205125,43.60677308693903,64.99295781755912,15.193233921916645,True,True
2026-08-03,8,7000.0,8.0,791.0,4.0,228.0,-108083.55772905878,-17749486.41532121,-17857569.973050267,-5795745.09396781,32254127.889620658,26458382.795652848,4047370.816353617,-5922238.282585386,0.05714285714285714,0.06060606060606053,44.03798125510871,64.95614164689795,15.84439804859668,True,True
2026-08-03,8,7010.0,2.0,24.0,4.0,6.0,-29967.657953949594,-565900.2353400616,-595867.8932940112,-1444491.6643587581,1030579.1148198432,-413912.54953891493,134745.24869460502,-194285.93926163478,0.058493785035339994,0.07194244604316546,44.00670056789239,34.9985728014422,15.964572346080667,True,True
2026-08-03,8,7020.0,2.0,28.0,1.0,42.0,-33374.79978053927,-692763.6126846384,-726138.4124651776,-1438894.1667995683,1263580.7959978522,-175313.3708017161,162137.23641055974,-233670.3255433473,0.05989518342899925,0.08219178082191776,44.05714142160528,34.998302181139344,16.190032722860284,True,True
2026-08-03,8,7025.0,0.0,177.0,0.0,18.0,0.0,-4487773.5585504845,-4487773.5585504845,0.0,8200457.76230168,8200457.76230168,986667.4271694751,-1438606.923649164,,0.07999999999999995,43.91339566763747,64.98897630092536,16.32304368379783,True,True
2026-08-03,8,7030.0,2.0,52.0,2.0,43.0,-36781.7724064965,-1350720.4302085275,-1387502.202615024,-1433293.0070412855,2472137.186729543,1038844.1796882574,304130.42388661957,-438266.93470838614,0.06136537969828688,0.07792207792207788,44.32603916293076,64.99657788700083,16.418320243799396,True,True
2026-08-03,8,7040.0,2.0,0.0,4.0,0.0,-40732.20795267069,0.0,-40732.20795267069,-1426479.3353136736,0.0,-1426479.3353136736,10118.867701306513,-11660.101166330633,0.06289308176100629,,44.74899121211436,34.99991047801467,16.635878680061726,True,True
2026-08-03,8,7050.0,15.0,324.0,2.0,224.0,-331681.7173383337,-9295795.569650983,-9627477.286989316,-10656042.204527738,17154606.611799058,6498564.40727132,2040067.3281090728,-2874758.8201633696,0.06451612903225806,0.04651162790697678,45.223928950114356,64.97635282629389,16.90927238372626,True,True
2026-08-03,8,7060.0,1.0,42.0,2.0,122.0,-24097.093386405024,-1263990.3613108075,-1288087.4546972124,-706987.4732181256,2333165.3449800215,1626177.8717618957,268018.235745384,-374463.1185722115,0.06620689655172414,0.04444444444444429,45.42922768203758,64.9968272623959,17.091619313377834,True,True
2026-08-03,8,7070.0,1.0,12.0,4.0,65.0,-26263.95583036915,-380253.85831697437,-406517.8141473435,-703043.2982095656,705853.8915482736,2810.593338708044,83469.1036319017,-114737.5647478289,0.06796941376380629,0.05235602094240837,45.50642253372015,64.99366654829733,17.312120598611187,True,True
2026-08-03,8,7075.0,0.0,217.0,0.0,40.0,0.0,-7049566.077541963,-7049566.077541963,0.0,13103124.645247005,13103124.645247005,1422310.6314826375,-1967928.5357585012,,0.040816326530612276,46.21661841878257,64.98268528109723,17.455108508451048,True,True
2026-08-03,8,7080.0,1.0,33.0,86.0,88.0,-28220.777625673134,-1100203.9473427853,-1128424.7249684585,-699652.4462264577,2051215.997696526,1351563.5514700683,226121.67399047987,-310439.233403114,0.06984866123399301,0.03960396039603963,45.89616437814485,64.99721751626144,17.540180816772217,True,True
2026-08-03,8,7090.0,1.0,17.0,2.0,37.0,-30318.28769072119,-596499.2427617756,-626817.5304524968,-695769.8739742024,1117870.8899232547,422101.0159490523,123466.66600826773,-167747.60639453446,0.0718132854578097,0.05607476635514016,45.84313148613204,64.99842501395197,17.762672606934228,True,True
2026-08-03,8,7100.0,8.0,1257.0,2.0,1586.0,-273584.8946628716,-46336208.4554474,-46609793.35011027,-5479320.11198181,87024925.12826689,81545605.01628508,8952169.95923153,-12134658.316672673,0.01900091939932574,0.044444444444444446,47.140833165777664,64.8855272224452,18.181867229275237,True,True
2026-08-03,8,7110.0,1.0,61.0,3.0,49.0,-36361.2735765711,-2364547.922675044,-2400909.196251615,-680602.4617318369,4462505.764117879,3781903.3023860417,451524.0031669061,-607646.7351042383,0.020189274447949455,0.050420168067226864,47.15578025121941,64.99409945530088,18.219464740290142,True,True
2026-08-03,8,7120.0,2.0,48.0,2.0,53.0,-77261.15758240268,-1955813.2038100485,-2033074.3613924512,-1352018.540446135,3711688.885665252,2359670.3452191167,374179.62493809225,-499949.81170205923,0.020471161657189128,0.04761904761904759,47.41740796864807,64.99500045873738,18.442560628583845,True,True
2026-08-03,8,7125.0,0.0,250.0,0.0,65.0,0.0,-10439139.162405463,-10439139.162405463,0.0,19858477.91603667,19858477.91603667,1893579.134569579,-2531878.2403453137,,0.03861003861003861,47.40992345176442,64.97436095602369,18.587606423401354,True,True
2026-08-03,8,7130.0,2.0,85.0,2.0,82.0,-81827.853659105,-3638158.9166563028,-3719986.770315408,-1343136.9796932277,6947478.36640013,5604341.386706903,667107.915721727,-889003.7240844064,0.02110906349472277,0.03745318352059925,47.78833968329827,64.990861120505,18.673640590171953,True,True
2026-08-03,8,7140.0,2.0,68.0,2.0,31.0,-86163.42493593026,-3054495.6495959233,-3140659.0745318537,-1336194.9053913113,5873035.79202546,4536840.886634149,548754.5435351729,-728622.9469140889,0.023537556247836662,0.0494699646643109,47.79507397104843,64.99228330639629,18.89591921619165,True,True
2026-08-03,8,7150.0,8.0,484.0,2.0,166.0,-368138.48627586855,-22795233.925447717,-23163372.411723588,-5280813.563064092,44228493.17321438,38947679.61015029,3924006.2048017187,-5215982.201270572,0.02389017650205023,0.03322259136212624,48.294295890940845,64.94311089843929,19.19280656863513,True,True
2026-08-03,8,7155.0,1.0,60.0,2.0,1.0,-47096.3222135919,-2891473.0351850665,-2938569.3573986585,-658785.0341471354,5624435.909790652,4965650.875643516,492472.5714364562,-649773.4912759273,0.02213754309562701,0.045307443365695865,48.215037296833316,64.99277991966383,19.231990580297754,True,True
2026-08-03,8,7160.0,1.0,55.0,2.0,28.0,-48396.16414399349,-2712828.4158099974,-2761224.579953991,-655891.2687072703,5296794.763743826,4640903.495036555,457422.77972193516,-599282.1353675429,0.02250507286478518,0.03773584905660375,48.435103038883014,64.99321526303126,19.343651838569194,True,True
2026-08-03,8,7165.0,0.0,42.0,0.0,91.0,0.0,-2120746.200500273,-2120746.200500273,0.0,4161102.5688222535,4161102.5688222535,346519.68940992886,-451748.6589418611,,0.03658536585365841,48.352394185289135,64.99478789069674,19.45372631811086,True,True
2026-08-03,8,7170.0,2.0,92.0,2.0,71.0,-101955.34347700434,-4754730.803893329,-4856686.147370333,-1300581.8362680918,9357635.639450481,8057053.80318239,784829.0794165119,-1014480.2103644294,0.022900763358778626,0.04154302670623141,48.600157461993575,64.98807022743148,19.575409254394767,True,True
2026-08-03,8,7175.0,1.0,511.0,2.0,27.0,-52204.40022094478,-27034780.87360159,-27086985.273822535,-648484.6809187158,53428016.78166806,52779532.10074934,4314912.379334635,-5548189.730513988,0.025660964230171054,0.04034582132564837,48.724741899097936,64.93347469531572,19.762547810641745,True,True
2026-08-03,8,7180.0,1.0,60.0,4.0,91.0,-53555.646429038636,-3249714.900201625,-3303270.546630664,-645528.1138661427,6455865.166654969,5810337.052788826,519077.3108389093,-663080.2205875742,0.026117926394934685,0.03351955307262558,48.894302884703364,64.99188466097422,19.794655390596024,True,True
2026-08-03,8,7185.0,1.0,58.0,4.0,13.0,-55025.89497679529,-3215709.4807915306,-3270735.3757683258,-641084.9405305885,6419127.561165451,5778042.620634862,506335.20904037834,-643194.0916903052,0.028962188254223607,0.037940379403793995,48.89758682938242,64.99196455218573,19.90683214686441,True,True
2026-08-03,8,7190.0,1.0,77.0,4.0,148.0,-56446.959433564625,-4369770.061222479,-4426217.020656044,-637700.7554017162,8761591.841719646,8123891.086317929,674645.5233393854,-852296.1806770957,0.029484029484029554,0.03157894736842113,49.09922941409837,64.98912746514435,20.02286207401561,True,True
2026-08-03,8,7195.0,0.0,22.0,0.0,78.0,0.0,-1277836.503876369,-1277836.503876369,0.0,2572573.6057064515,2572573.6057064515,191590.35789218955,-240812.77427377846,,0.035805626598465444,49.04866665193314,64.99685583184107,20.125045145474747,True,True
2026-08-03,8,7200.0,44.0,745.0,6.0,165.0,-2612050.090129264,-44284246.54214035,-46896296.63226961,-27763923.36870532,89604827.05078009,61840903.68207477,6932866.451416388,-8641543.770543354,0.030167835139154425,0.02481389578163772,49.47586127595547,64.88482351828111,20.381334414220838,True,True
2026-08-03,8,7205.0,0.0,36.0,0.0,22.0,0.0,-2189670.537981253,-2189670.537981253,0.0,4451319.26683861,4451319.26683861,317097.3456414679,-394547.9273231049,,0.033734939759036284,49.33684075369915,64.99461884911588,20.35264328046742,True,True
2026-08-03,8,7210.0,3.0,57.0,2.0,34.0,-187205.51788857803,-3547147.1974858046,-3734352.7153743827,-1871412.1064978354,7242080.119649054,5370668.013151218,532467.581254554,-657121.2168633109,0.03177405119152687,0.032786885245901606,49.49494944518328,64.99082572161817,20.469739867609384,True,True
2026-08-03,8,7215.0,0.0,9.0,0.0,4.0,0.0,-572822.366937403,-572822.366937403,0.0,1177112.9596053595,1177112.9596053595,79801.00677803226,-98434.13332848303,,0.031746031746031717,49.619069745007764,64.99858041824864,20.572424934285582,True,True
2026-08-03,8,7220.0,1.0,88.0,2.0,27.0,-65540.39573560457,-5727888.592064037,-5793428.987799642,-616306.9654975821,11827695.073510932,11211388.10801335,791329.9953618939,-971048.7717802089,0.03212482790270766,0.0352422907488987,49.68018767647984,64.98577013209314,20.70050940993225,True,True
2026-08-03,8,7225.0,6.0,296.0,2.0,132.0,-402839.32489149756,-19696404.98889848,-20099244.313789975,-3674095.4366522115,40905192.20456884,37231096.76791663,2687131.2579087373,-3283494.1359021813,0.03277153558052435,0.03418803418803422,49.81687155086879,64.95063630968144,20.855188176342647,True,True
2026-08-03,8,7230.0,0.0,41.0,0.0,48.0,0.0,-2788467.588804424,-2788467.588804424,0.0,5822218.638802499,5822218.638802499,364011.8103805376,-443640.74616928614,,0.033195020746887995,49.91561712966924,64.99314901061196,20.916157074443216,True,True
2026-08-03,8,7235.0,0.0,21.0,0.0,19.0,0.0,-1459121.8158853753,-1459121.8158853753,0.0,3065552.831708497,3065552.831708497,185878.16282237848,-225853.67672019216,,0.02816901408450701,50.17712463556527,64.99641153688788,21.02464024687048,True,True
2026-08-03,8,7240.0,1.0,169.0,4.0,85.0,-72031.09847819188,-11996335.822533434,-12068366.921011627,-600011.2264591457,25322529.18762786,24722517.961168714,1500775.3186774347,-1815419.3251584393,0.0348605577689243,0.027397260273972577,50.21344789878227,64.97035975827114,21.167469430337004,True,True
2026-08-03,8,7245.0,1.0,13.0,2.0,2.0,-73671.93908351974,-942007.905216299,-1015679.8442998187,-595657.2649947901,2001763.6391394916,1406106.3741447015,123391.29537167263,-148308.92804138316,0.03560528992878942,0.026565464895635646,50.313898777220714,64.99749484562751,21.248150476825607,True,True
2026-08-03,8,7250.0,6.0,983.0,1.0,67.0,-452062.27076035395,-72691260.71199459,-73143322.98275495,-3548588.3209520373,155450103.17683038,151901514.85587835,8605657.677419338,-10357777.04577704,0.03587210813621006,0.025782688766114156,50.51710415784094,64.82036156164155,21.563293861951706,True,True
2026-08-03,8,7255.0,2.0,4.0,4.0,6.0,-154062.4866518544,-301788.79168942216,-455851.2783412766,-1174368.329341229,649261.5435390194,-525106.7858022096,53316.546211289315,-62547.996067857326,0.03508771929824558,0.025044722719141297,50.568653346284485,34.99890900518009,21.471393278040566,True,True
2026-08-03,8,7260.0,6.0,130.0,2.0,58.0,-472087.18650218437,-10004221.051801348,-10476308.238303533,-3495877.565688347,21668429.312819183,18172551.747130837,1180090.6452161928,-1394811.9384978889,0.02337591736885014,0.027777777777777804,50.82683653463138,64.97426959954191,21.61141843744087,True,True
2026-08-03,8,7265.0,1.0,50.0,4.0,30.0,-80373.8990309762,-3923667.2379959463,-4004041.1370269223,-578217.0585173453,8561771.8446913,7983554.786173956,440345.0382386142,-516339.36120016134,0.025034770514603615,0.026936026936026956,50.91977161174955,64.99016428706733,21.705918105252255,True,True
2026-08-03,8,7270.0,1.0,628.0,2.0,39.0,-81989.5903198153,-50276247.724085435,-50358237.31440525,-573191.6451153891,110365047.96328007,109791856.31816468,5405636.937436117,-6279949.505815091,0.024466571834992953,0.022913256955810125,51.15029183565844,64.87632117654826,21.943566911377786,True,True
2026-08-03,8,7275.0,9.0,272.0,7.0,108.0,-753347.3228968156,-22208895.18054863,-22962242.503445446,-5115193.100753047,49078181.32684627,43962988.226093225,2406358.9181314223,-2764333.0169636784,0.02505097582289549,0.02225755166931635,51.234154695844694,64.9436049128608,21.981326229000913,True,True
2026-08-03,8,7280.0,2.0,42.0,2.0,46.0,-171068.6696498435,-3497808.187509702,-3668876.8571595456,-1127379.6874861177,7778347.645641762,6650967.958155644,374581.97904807044,-425678.31110020116,0.026873693639892508,0.021638330757341662,51.30834884562982,64.99098706647614,22.042010890400714,True,True
2026-08-03,8,7285.0,2.0,28.0,2.0,22.0,-174312.22336414916,-2375592.2821227442,-2549904.5054868935,-1116176.468809204,5330221.159725269,4214044.690916065,252775.89060103399,-284624.24510160787,0.02444987775061125,0.023952095808383148,51.421237901398456,64.99373393293727,22.151413844042054,True,True
2026-08-03,8,7290.0,5.0,138.0,3.0,60.0,-444402.5802948991,-11938214.369654546,-12382616.949949445,-2763368.4970058003,26961529.350551352,24198160.85354555,1188561.4810201542,-1327048.9413254482,0.024428437206389014,0.02037845705967985,51.59721827909496,64.96958795419157,22.2894059902166,True,True
2026-08-03,8,7295.0,1.0,20.0,2.0,119.0,-90638.1253857752,-1763439.5279410328,-1854077.653326808,-547197.2782883932,4011093.0458750306,3463895.7675866373,172243.79121436286,-190340.38387188394,0.025690430314707774,0.019801980198019882,51.688976059522254,64.99544209702039,22.374361693162783,True,True
2026-08-03,8,7300.0,62.0,469.0,5.0,164.0,-5730638.733899103,-42108914.27911158,-47839553.01301068,-33582802.376286685,96614702.6405095,63031900.264222816,4298572.821192055,-4693086.252093186,0.025700164744645648,0.019204389574759825,51.85365840850194,64.88250690662163,22.604414912161317,True,True
2026-08-03,8,7305.0,2.0,7.0,1.0,16.0,-188418.83401597396,-639651.3633468691,-828070.1973628431,-1071897.0853503842,1481180.2372688865,409283.1519185023,71896.90161430744,-77423.9606170037,0.026378085897869497,0.021276595744680774,51.88038121141949,64.99792962905242,22.59653389173913,True,True
2026-08-03,8,7310.0,6.0,187.0,6.0,13.0,-576117.9416068703,-17398839.31550413,-17974957.257111,-3181091.439458672,40606006.59194944,37424915.152490765,1483626.1671149472,-1596851.6071258606,0.027092740534907997,0.020671834625323106,52.00683367847373,64.9558535125206,22.75218125311722,True,True
2026-08-03,8,7315.0,2.0,39.0,2.0,29.0,-195619.20703147454,-3694553.1646862947,-3890172.371717769,-1048517.2373478895,8687032.657947307,7638515.420599418,307587.05904870015,-327327.793567756,0.028551034975017847,0.020100502512562922,52.09301483183847,64.99044386129805,22.82902336618741,True,True
2026-08-03,8,7320.0,4.0,140.0,4.0,50.0,-398504.3380395946,-13488728.667510323,-13887233.005549917,-2073139.8383257955,31999836.095693756,29926696.25736796,1045290.2455446073,-1102622.7304668906,0.006605504587155796,0.01951219512195115,52.552224941534135,64.96589276999725,22.96620526138148,True,True
2026-08-03,8,7325.0,89.0,480.0,5.0,69.0,-9030786.00498143,-47031838.067571014,-56062624.07255244,-45591180.67835046,112528669.32354754,66937488.64519708,4036445.3209337676,-4185093.6896797777,0.007552870090634441,0.01895734597156408,52.6949627174031,64.8623112447923,23.182063700455643,True,True
2026-08-03,8,7330.0,103.0,119.0,303.0,61.0,-10631901.380014654,-11850244.497353086,-22482145.877367742,-52119258.3806984,28609528.76217732,-23509729.61852108,1556331.2727727904,-1571943.0725960713,0.006995724834823209,0.01611047180667424,52.82890151394941,34.94478499849761,23.211247707660515,True,True
2026-08-03,8,7335.0,2.0,45.0,4.0,37.0,-209862.18337345147,-4551224.653061527,-4761086.836434978,-999296.7451530403,11092613.404684268,10093316.659531228,303487.85349052824,-309389.78265776933,0.007202881152461029,0.020111731843575547,52.86330207275296,64.98830539275806,23.28059254737061,True,True
