symbol,asset_type,cadence,status,replay_start,replay_end,observation_count,replayed_profile_count,native_not_eligible_count,source_data_sha256,result_sha256,resumed,blockers
AMGN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,29f7122795aed2be08a5a34fddfb56b196c4ffd64c4187874f664642cebc4115,646962285a7bcbb0331e792a780aa6bf80eee4e2921c6e9f83065bbb3f4d9446,True,
AMP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-12-08,2026-08-21,1029,1029,0,ecfae070f257f648b8d406465904a55eaa7dfbc7b7950707fafcca3220650f3a,12f815b26b82ff5208ea43b221a7ac7a7b0b057c63fe2ac9258817bb39c6339c,True,
AMT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2cb0e6387bf09ed6d0f88366342ac0b9f034d6e1ea1b188def95ee427002c76a,5af434219e43759dc7bf580992aa0912c7b193cacc74152b4fd893dcb10c368b,True,
AMZN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,86ed5b2318fae28eb4ff56c9be6f333f80080bf27f29bc4264adc2baccddb386,7930046fc56f79261a0e2debfbc2934540a9c5a5470a043f7e810e87510383fa,True,
ANET,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2015-08-13,2026-08-21,576,576,0,af0fcdcb4735fa1e22a2f6b9cd68bfe8d74902f3a76af1d0129888a2d48e5292,421d6ae56eabf4499e3788c734f5e68da082957fe5d1c2957f4665d0db4e409a,True,
AON,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-02-08,2026-08-21,811,811,0,408a94f7bce40fb2789baabdf40c08a7c7bafc2d5894107e538e49ec9fd3d5dc,75ee0ee0ccc1a120243b322fc7a9f7d36b8b61faf89de901c843577d75d17701,True,
AOS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6cd440179807a50e9a58eca3ae49190d1ab0390388165ab4d61fc06ba29f6eab,0b13f6614a10e550aaf1ceaccf07b9f3340870f8ecf6a4bf9b119694aad823e0,True,
APA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d0f1e18b1755932f40e75af6e509ac153794cc5fe8ec634eb64a8ed93391dbe3,78318b980cb74d25bd48a51a98fb1749452c91535054495a54bfdf96edc20df5,True,
APD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,83d20f7f828c1d8585ea0a86c27fd0988a920b9e9bd5b9a25e8fb7aead6aac39,7035e3912c4fd15d5ea742109a31678b7d1318f91d68cb77cdc37d9c88198ee5,True,
APH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e5d5fd9dc49dc340ca9b74af470f005ec9966de98c9857da9fecd23c850c98e3,e32c4738bddc777b5699ff87bbb95db647264ef93c31d5ac73d0a34c04c83ae1,True,
APO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2012-06-06,2026-08-21,742,742,0,6ad82701498da5d77f7bc230a8ebec9b163010f4313c1e41608bfd2b43d87eb9,90ca148ab29e7876f9a2603e835105c32bfb4e2b52b1a0356ad2787e0ea91380,True,
APP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2022-06-22,2026-08-21,218,218,0,d3f7feb10dc8f5fc3e0a274963e7c9aa9d0802ff2a4c1e7310d7035283f98584,3616ef3b82f98fc51e156a4d560ea869c81f0c0fc88a985b00f8fdc9b2109802,True,
APTV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2019-02-14,2026-08-21,393,393,0,7780c2fc5a36282647acfd70d1a3e7c55dfa91e11384352bdd28ef317e245127,89e96db5c658e7f8edc23b5a504506ad0c09748af4a56f3dc51e0fd71a3a1d68,True,
ARE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,63c84ab13e41def9b699f0dbb1bb3c3f4df7b8b1d91cbef6f1a383a8c96fc655,443d05445f67e41ddd61789129e15398c3c38c2a6d7c79d2bd0e86d0d0a67155,True,
ARES,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2015-07-10,2026-08-21,581,581,0,4e901a34314b729e16214a904538788531b2a76ed99232cdbfecdbf09f55ce05,e73de3f1faa429cbeb8f86258bd49566b6637cb40e8b568ec093fc1174d1596e,True,
ARKK,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2016-01-11,2026-08-21,554,554,0,9ca9f3818a725869f445e8f24f03308249dd424bd0b828a9bc2927ef6028aba7,11e46abb9fab919f4f4c8c17f7714c97665bcb12977ab67c7beed507e1a27505,True,
ARM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-11-20,2026-08-21,92,92,0,1a383dd42705e60c5ae9beaf4506d72867f32dba527b4a13c0886628416499a4,89c5263d9a9d1e0183f3f64f083cdaca77c85517718d41721732e0694450a7f0,True,
ASML,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1132,1132,0,133323f1572186cd407ec5228dcaa4a37ea85690b1e8e31e5db4a568fe61d04d,b98ba354ed8ee7c1ef8ac4e79d09788092db927566a6a4a5bcd794aba4abb577,True,
ATO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,686c602cb98646316716946af38cb9df5c9e0c3de4232f4b9f526e72500e9315,55a0fe3802e3a15937208f4572cb68f8e61899cc558eebc1e2060cbb4daf1935,True,
AVB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-14,1135,1135,0,34ff97669b7066073343ea39642937585941e97ad9430ed22be2bee2f79a3499,dd507f11829ff5a9907328d6dcbe5890589c1272006751eff6ecacad5de56a61,True,
AVGO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2010-10-13,2026-08-21,828,828,0,3cd0ed258956840efd216942a1f67c6f7a477675c1bdca331dfeaf619de0230e,732a0fba08d473f576a7a125776d3708b9226caa8a77e4b72ae7662dd1896aed,True,
AVY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a94ac5532ee559afbb6367fe0dbb69d39157dfc4054fab5e62234d2c5b60a9ef,6089142c71221c605b3e83ced4e91588002f795d307302d18b8f03c437325df8,True,
AWK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2009-06-30,2026-08-21,895,895,0,f654d3f5e60df8e3e3cfb4e362a9722d97cd960503eb0350f41e09a9121342db,c630e5237fef087794ce00561405d064005dd84af601a3305fb6d55a4045d732,True,
AXON,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2022-04-01,2026-08-21,230,230,0,8e5d9d07567da7d13e02ff29fe0f73967e29d70fec12cac63d5712360096416e,f11fd306cc3664aad8eb42ef4a175dd99830bf3a88190201c254096b999e65b7,True,
AXP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,277880567648a1c3f6a1de39d523cc30381b2106b87fe5d6cd3125a7b0bc462c,3f2ced75196dd4e9d2b3e2c02b2ee129cfede4e9856075f112554008196a2fe2,True,
AZO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d1c49ca4ac1d955cf1033a2b90ba91014774e66895a7a2a738c2fdf2df634419,3f9b306ae0207ad5bd31f1e172e34c240688db7c6b521bb17ab8d65809827bdc,True,
BA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,bd39f9cf1e3364a4cb3d963a81cb5bb0534803d2f6e79a4b81edd38579a40432,90757b7eb9c945f63864dc9616d0155b66ee039355924e5b411283a7ddc3015e,True,
BAC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8cb2293ddc81ab1b4de126e11ff0261dc5266b65769615e415ff43156c24c58c,47bb6bcfb0ddd7fbd3875ecc7267bd8f984f9292f96b45a5b61ce3b8d5332b28,True,
BALL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2023-07-20,2026-08-21,162,162,0,8f4b036898ba2e1b01768757384110b5f3173361e8537459138d98d069c32ce2,f9c8a90581d32ecc953429c1d9af33a9901a8fcc9c2478d6bbc771acaadc4582,True,
BAX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,0f9f81e7ae52c8dc04294588784545c308e87ed3251930dd936c539f191d6f8f,39a5cb9dd3ac64b3326401c74994f781a57611d4f596ff018d30b5d0e348baa9,True,
BBY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,7df3f1c9b34d250ebf5e2769f3af6b8088680092a4e5f4255cd8ae8ac39c79d8,ec1cfb8770ef4c7ad01b08b0204cc1ba1d0b6bcdd8ecc5f76b5b832c46eb2ea5,True,
BDX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,3fe3704c08aa6fc0f42091037af479595f3efd86555e7ea9af12482cb6351a22,034bf37a991d5aef7ba3f30b0636284d2bd4b60950bda22e9ba3a5ed45e35693,True,
BEN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9df24920ab1e1fa567de26ed11627085818a415efb75d5c147862e523392dd6e,083ad1f3544f22538dc8d85e42335b321a9315e774d5eb28f20572f26497fabb,True,
BF.B,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c1a9ab30dbdf6d111dea00f8ee69994e5a8665fdc03d10f165c96d404a604ebe,9de4f58607d099b7177ae48439ea27a7f82a1df5e87fbbb7c6288c96f53ace7d,True,
BG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4be512fcb123806815e1051e9f26696677ffc1b65a15d6b4b8d7e8446da1fc1a,481f0d1123f3542f872d1e8b4a7b102789bab66e61ff411f45549a58f6e52c8f,True,
BIIB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-01-24,2026-08-21,1126,1126,0,6054f729b9de2dba19daee319bc9afe8552cd6994fed6d04d3523466481437a4,7dd8acaf2d6d6979445442d54d44bc7d4e2b77033a37a69e359c23fdd85cb446,True,
BITO,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2022-12-27,2026-08-21,191,191,0,81fcb1619d52ee3474ebed8178a8cbad6ef0c3b8e7b919dd27bcef342c4b0fc1,fc5dc40b1f864837ff19e680f18e0f11ee653fcc4f5ace8208dcbf9873afd86f,True,
BKNG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2019-05-07,2026-08-21,381,381,0,c6aaaf1e2c0265d0d15d6f97f46dd44a0808ac1dbf137de0657eab8f49a52544,244883908a4cd50025bce960f0f4cf0c687a4ac511aa7f97dc71a527db4c7b14,True,
BKR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-12-24,2026-08-21,296,296,0,46eab48a0118b78570808f520c570c597c2f4751efeebbfb44b018dcbe9bff9e,6d286611029eed819a0d2a7541e1afee5c17165caffe868e5e10b5df1b69cf8f,True,
BLDR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-08-29,2026-08-21,1043,1043,0,cda3e8389f39b166f9e4596fdd698b24fc473b315dfc8e11b76c3a18a582e85d,ec8e16467a79d694225499ef435c67fb250ad7dcc3f84772b1930819a0710f22,True,
BLK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2f850a2439695bb83293d6924494bf91cd6df9c62048b40d037802258ce92802,257ef4a7fb38bc090d39478a4a5ecc64383153f7445aee17bcbb09cc84de9db8,True,
BMY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ab31304e20069217af296d1cee2220900736b51001bbb1e88a102890146bc8fa,afbff3a5363ce602e5280195d3eb7afdb1accd347ec3baafe4dc69ba97740302,True,
BND,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2008-06-16,2026-08-21,949,949,0,ffb744050f5f511c143b0d677fe4946a91861964839f50b18523b0fefdca2ae7,64f2167767fd9033f7930429ad138c6c41a151a14349c7d6a563764a0df006d9,True,
BR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-06-09,2026-08-21,950,950,0,33705b13789924fca27c0c4b2a08957bd694803c47c96d7bee6ddb8ff4dd0dd0,b8cffd8a61dcc2c30f028f611667927c3ca447e27ad3b7764308b37a94577bcb,True,
BRK.B,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,efbc8cae1edf10c8edd5bc6c545250e895906b9bf6d45f5ddc4c119f9fa604c9,da97d9e71dc21d684c48044f54b30bc7794ed23941077286e1cc90661b0cc356,True,
BRO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e32b5f6b4168972f83ac196ed97c9888e6ce67b5c01a4bf3653c1448db22d65e,29e7854357d88bc4128bc6052d9ccafa0c20d93664cc57ada47eb6211034ba0e,True,
BSX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b3c51268bfe339a72999a0dac2fe19ce8d80b85505bdbb9b1cde24a42e69c115,dcef91167e73d492a200234fce52b19e15f671cfa38d8fd58f5da30eb7ecfa3c,True,
BX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-08-28,2026-08-21,939,939,0,14fe3bd88676a8ef0ef2e15ed1496979e3cf86f3ecf266ea1ff991d5c91d10c7,ec09fa0dd536b4ef098ca287707b08085efe2242c29ef31c010a3a73ac735651,True,
BXP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,90b0d39547350207162f3c07bf38813c716efbb0fc228c7dbe9946eac5a1407f,5ab7c477639819ccf93883ea8a81735b0d8422dc369a6f664a4468a86d32faf0,True,
C,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a83ab2952688149d6821993ce6c462daef37a4ffbc8258522486c79c6ddb9214,f545c7badd8bae9c31a34c4f48983452c121e17c0af08acd3a49c260eb185780,True,
CAH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f20d838bf875ea006dc195bb005859cae441cebd90f2b257c47ed8d41975b57c,d6e48a73882261a05613776d6abefe72faf0932b03cf62c2e6a33ea16840d1b1,True,
CARR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2021-06-11,2026-08-21,272,272,0,852d5b0353f297f677f8ba0b2db53c833a4e625d721d056a445356ecae283201,46733743f60c21d41ed07e6c47d3a76fc694da95435973b28b05a9211a000283,True,
CASY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c682efaa95a2680c6bb9d67609b6f12aef12b300d99e0069c17af6839e7411e8,28f1055d33b411806abca0748870015d688ef4026505b1bf946ab4835f1ea979,True,
CAT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,3730fa004e841e286f3c80d9c4a77162244054a840974ebe600356c087001e7e,92af94c2ad6f9f4ddfcefe9230fa7451e3b03a829b6e4eec3a6862a64afdadb0,True,
CB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8405fa7ef66ccfc8c1a896473f2f957e429eb72b3feac9365ad910a75fa9950c,5bd4a5b0eaf39ca22afcf1d89f670a8b2f4baa9dc47152d711ea4d60e15804e0,True,
CBOE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-08-19,2026-08-21,784,784,0,2a2a2363190ee82796f72cfb87c48e5a363b657fd73e241d927c309f0b9b861e,51e5267de967ba554b9d40bd5a4ed1ac2317e52416963d665555aad02cdb066d,True,
CBRE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2019-05-29,2026-08-21,378,378,0,69438cfe5671c48b28ef9f77b2cfbdd32df74a9f92e74f372fbebb8191b05b78,ef774e4c83a1b01f58a8fea431e332a785c1d9f17229b88c353c7ed3a682edce,True,
CCEP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-01-17,2026-08-21,345,345,0,cb5ccbd15305ea732d6654c229272f98819b56c06857dde3113ecc921820f34a,7d3e7f47912c9ee6f5b69d8bd3729db56dcf89c085d5aa80432966a2ea0b988f,True,
CCI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,019d0df9b77964aea8415a7dff76925401af9b07eb1b9abacb8eaf45f0e29212,c039c1caa72504bade6d489686ff2ecd27916c241890872b61f66d3c0cabcf65,True,
CCL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fbb1dcc189db395e0f1f6e20896960709996d82085f15ff101355b8a349806cd,00f4711d9dd4fcbf275db20da59135c9f3ab52fb46403de1e962b8b1b93b12e4,True,
CDNS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-01-16,2026-08-21,1023,1023,0,04918709e17d65fc06fc0324829bf7d780afc2eef827b587fab1737967262f72,7fb44b4a880f81dc9855ea8cee8c46dd3e79166faef39599c6df10fee1a3f1b1,True,
CDW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2014-09-04,2026-08-21,625,625,0,7df3530e87c7cbb9b643b00e9e6a6ffbc3275d0d7ad1e68099a984fb3c42d6f1,a7e66190243ab23922b2e6504db4244c440f49f68798b9215bb8b297442f81c7,True,
CEG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2023-04-13,2026-08-21,176,176,0,48e17ae97dbc3ad62b26a35eb4beb1d88164f86d78c42ad64882f8144d2c3190,fbd50d6d83afe1655d36f633c995d8c0fda880434b2f17f855a0edef3ad6220a,True,
CF,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-10-18,2026-08-21,1036,1036,0,86bac5de5ad40b688c89c0b9ac1f240f90333835f059b9897ca54c733f5016f1,c8e8155b2decb3fb05b6f386beeb3a47635495046719d379c55529b11d748ebc,True,
