symbol,first_replayed_as_of,last_replayed_as_of,development_observation_count,validation_observation_count,final_holdout_observation_count,development_eligible,validation_eligible,final_holdout_eligible
ARKK,2016-01-15,2026-08-21,103,261,190,True,True,True
ARM,2024-11-22,2026-08-21,0,0,92,False,False,True
ASML,2004-11-19,2026-08-21,681,261,190,True,True,True
ATO,2004-11-19,2026-08-21,685,261,190,True,True,True
AVB,2004-11-19,2026-08-14,685,261,189,True,True,True
AVGO,2010-10-15,2026-08-21,377,261,190,True,True,True
AVY,2004-11-19,2026-08-21,685,261,190,True,True,True
AWK,2009-07-02,2026-08-21,444,261,190,True,True,True
AXON,2022-04-01,2026-08-21,0,40,190,False,True,True
AXP,2004-11-19,2026-08-21,685,261,190,True,True,True
AZO,2004-11-19,2026-08-21,685,261,190,True,True,True
BA,2004-11-19,2026-08-21,685,261,190,True,True,True
BAC,2004-11-19,2026-08-21,685,261,190,True,True,True
BALL,2023-07-21,2026-08-21,0,0,162,False,False,True
BAX,2004-11-19,2026-08-21,685,261,190,True,True,True
BBY,2004-11-19,2026-08-21,685,261,190,True,True,True
BDX,2004-11-19,2026-08-21,685,261,190,True,True,True
BEN,2004-11-19,2026-08-21,685,261,190,True,True,True
BF.B,2004-11-19,2026-08-21,685,261,190,True,True,True
BG,2004-11-19,2026-08-21,685,261,190,True,True,True
BIIB,2005-01-28,2026-08-21,675,261,190,True,True,True
BITO,2022-12-30,2026-08-21,0,1,190,False,True,True
BKNG,2019-05-10,2026-08-21,0,191,190,False,True,True
BKR,2020-12-24,2026-08-21,0,106,190,False,True,True
BLDR,2006-09-01,2026-08-21,592,261,190,True,True,True
BLK,2004-11-19,2026-08-21,685,261,190,True,True,True
BMY,2004-11-19,2026-08-21,685,261,190,True,True,True
BND,2008-06-20,2026-08-21,498,261,190,True,True,True
BR,2008-06-13,2026-08-21,499,261,190,True,True,True
BRK.B,2004-11-19,2026-08-21,685,261,190,True,True,True
BRO,2004-11-19,2026-08-21,685,261,190,True,True,True
BSX,2004-11-19,2026-08-21,685,261,190,True,True,True
BX,2008-08-29,2026-08-21,488,261,190,True,True,True
BXP,2004-11-19,2026-08-21,685,261,190,True,True,True
C,2004-11-19,2026-08-21,685,261,190,True,True,True
CAH,2004-11-19,2026-08-21,685,261,190,True,True,True
CARR,2021-06-11,2026-08-21,0,82,190,False,True,True
CASY,2004-11-19,2026-08-21,685,261,190,True,True,True
CAT,2004-11-19,2026-08-21,685,261,190,True,True,True
CB,2004-11-19,2026-08-21,685,261,190,True,True,True
CBOE,2011-08-19,2026-08-21,333,261,190,True,True,True
CBRE,2019-05-31,2026-08-21,0,188,190,False,True,True
CCEP,2020-01-17,2026-08-21,0,155,190,False,True,True
CCI,2004-11-19,2026-08-21,685,261,190,True,True,True
CCL,2004-11-19,2026-08-21,685,261,190,True,True,True
CDNS,2007-01-19,2026-08-21,572,261,190,True,True,True
CDW,2014-09-05,2026-08-21,174,261,190,True,True,True
CEG,2023-04-14,2026-08-21,0,0,176,False,False,True
CF,2006-10-20,2026-08-21,585,261,190,True,True,True
CFG,2015-12-04,2026-08-21,109,261,190,True,True,True
CHD,2004-11-19,2026-08-21,685,261,190,True,True,True
CHRW,2007-01-26,2026-08-21,571,261,190,True,True,True
CHTR,2004-11-19,2026-08-21,550,261,190,True,True,True
CI,2004-11-19,2026-08-21,685,261,190,True,True,True
CIBR,2016-09-16,2026-08-21,68,261,190,True,True,True
CIEN,2008-01-04,2026-08-21,522,261,190,True,True,True
CINF,2004-11-19,2026-08-21,685,261,190,True,True,True
CL,2004-11-19,2026-08-21,685,261,190,True,True,True
CLX,2004-11-19,2026-08-21,685,261,190,True,True,True
CMCSA,2006-01-20,2026-08-21,624,261,190,True,True,True
CME,2004-11-19,2026-08-21,685,261,190,True,True,True
CMG,2007-04-05,2026-08-21,561,261,190,True,True,True
CMI,2005-02-18,2026-08-21,672,261,190,True,True,True
CMS,2004-11-19,2026-08-21,685,261,190,True,True,True
CNC,2004-12-23,2026-08-21,680,261,190,True,True,True
CNP,2004-11-19,2026-08-21,685,261,190,True,True,True
COF,2004-11-19,2026-08-21,685,261,190,True,True,True
COHR,2004-11-19,2026-08-21,616,235,145,True,True,True
COIN,2022-06-24,2026-08-21,0,28,190,False,True,True
COO,2004-11-19,2026-08-21,685,261,190,True,True,True
COP,2004-11-19,2026-08-21,685,261,190,True,True,True
COR,2024-11-08,2026-08-21,0,0,94,False,False,True
COST,2004-11-19,2026-08-21,685,261,190,True,True,True
CPAY,2025-06-06,2026-08-21,0,0,64,False,False,True
CPRT,2004-11-19,2026-08-21,685,261,190,True,True,True
CPT,2004-11-19,2026-08-21,685,261,190,True,True,True
CRH,2024-12-06,2026-08-21,0,0,90,False,False,True
CRL,2004-11-19,2026-08-21,685,261,190,True,True,True
CRM,2005-09-02,2026-08-21,644,261,190,True,True,True
CRWD,2020-08-21,2026-08-21,0,124,190,False,True,True
CRWV,2026-06-12,2026-08-21,0,0,11,False,False,True
CSCO,2004-11-19,2026-08-21,685,261,190,True,True,True
CSGP,2004-11-19,2026-08-21,685,261,190,True,True,True
CSX,2004-11-19,2026-08-21,685,261,190,True,True,True
CTAS,2004-11-19,2026-08-21,685,261,190,True,True,True
CTSH,2004-11-19,2026-08-21,685,261,190,True,True,True
CTVA,2020-08-07,2026-08-21,0,126,190,False,True,True
CVNA,2018-07-06,2026-08-21,0,235,190,False,True,True
CVS,2004-11-19,2026-08-21,685,261,190,True,True,True
CVX,2004-11-19,2026-08-21,685,261,190,True,True,True
D,2004-11-19,2026-08-21,685,261,190,True,True,True
DAL,2004-11-19,2026-08-21,543,261,190,True,True,True
DASH,2022-02-18,2026-08-21,0,46,190,False,True,True
DBA,2008-03-14,2026-08-21,512,261,190,True,True,True
DD,2004-11-19,2026-08-21,668,126,190,True,True,True
DDOG,2020-11-27,2026-08-21,0,110,190,False,True,True
DE,2004-11-19,2026-08-21,685,261,190,True,True,True
DECK,2004-11-19,2026-08-21,685,261,190,True,True,True
DELL,2020-03-13,2026-08-21,0,147,190,False,True,True
DG,2011-01-28,2026-08-21,362,261,190,True,True,True
DGX,2004-11-19,2026-08-21,685,261,190,True,True,True
DHI,2004-11-19,2026-08-21,685,261,190,True,True,True
DHR,2004-11-19,2026-08-21,685,261,190,True,True,True
DIA,2004-11-19,2026-08-21,685,261,190,True,True,True
DIS,2004-11-19,2026-08-21,685,261,190,True,True,True
DLR,2006-01-06,2026-08-21,626,261,190,True,True,True
DLTR,2004-11-19,2026-08-21,685,261,190,True,True,True
DOC,2025-05-16,2026-08-21,0,0,67,False,False,True
DOV,2004-11-19,2026-08-21,685,261,190,True,True,True
DOW,2020-06-12,2026-08-21,0,134,190,False,True,True
DPZ,2005-09-16,2026-08-21,642,261,190,True,True,True
DRI,2004-11-19,2026-08-21,685,261,190,True,True,True
DTE,2004-11-19,2026-08-21,685,261,190,True,True,True
DUK,2004-11-19,2026-08-21,685,261,190,True,True,True
DVA,2004-11-19,2026-08-21,685,261,190,True,True,True
DVN,2004-11-19,2026-08-21,685,261,190,True,True,True
DXCM,2006-06-23,2026-08-21,602,261,190,True,True,True
EA,2013-03-08,2026-08-04,252,261,188,True,True,True
EBAY,2004-11-19,2026-08-21,685,261,190,True,True,True
ECL,2004-11-19,2026-08-21,685,261,190,True,True,True
ED,2004-11-19,2026-08-21,685,261,190,True,True,True
EEM,2004-11-19,2026-08-21,685,261,190,True,True,True
EFA,2004-11-19,2026-08-21,685,261,190,True,True,True
EFX,2004-11-19,2026-08-21,685,261,190,True,True,True
EG,2024-09-20,2026-08-21,0,0,101,False,False,True
EIX,2004-11-19,2026-08-21,685,261,190,True,True,True
EL,2004-11-19,2026-08-21,685,261,190,True,True,True
ELV,2023-09-08,2026-08-21,0,0,155,False,False,True
EME,2004-11-19,2026-08-21,685,261,190,True,True,True
EMR,2004-11-19,2026-08-21,685,261,190,True,True,True
EOG,2004-11-19,2026-08-21,685,261,190,True,True,True
EQIX,2004-11-19,2026-08-21,685,261,190,True,True,True
EQR,2004-11-19,2026-08-17,685,261,190,True,True,True
EQT,2004-11-19,2026-08-21,685,261,190,True,True,True
ERIE,2004-11-19,2026-08-21,685,261,190,True,True,True
ES,2009-01-30,2026-08-21,314,261,190,True,True,True
ESS,2004-11-19,2026-08-21,685,261,190,True,True,True
ETHA,2025-10-03,2026-08-21,0,0,47,False,False,True
ETN,2004-11-19,2026-08-21,685,261,190,True,True,True
ETR,2004-11-19,2026-08-21,685,261,190,True,True,True
EVRG,2019-08-16,2026-08-21,0,177,190,False,True,True
EW,2004-11-19,2026-08-21,685,261,190,True,True,True
EWJ,2004-11-19,2026-08-21,685,261,190,True,True,True
EWZ,2004-11-19,2026-08-21,685,261,190,True,True,True
EXC,2004-11-19,2026-08-21,685,261,190,True,True,True
EXE,2025-12-12,2026-08-21,0,0,37,False,False,True
EXPD,2004-11-19,2026-08-21,685,261,190,True,True,True
EXPE,2013-03-08,2026-08-21,252,261,190,True,True,True
EXR,2005-10-21,2026-08-21,637,261,190,True,True,True
F,2004-11-19,2026-08-21,685,261,190,True,True,True
FANG,2013-12-27,2026-08-21,210,261,190,True,True,True
FAST,2004-11-19,2026-08-21,685,261,190,True,True,True
FBTC,2025-03-28,2026-08-21,0,0,74,False,False,True
FCX,2004-11-19,2026-08-21,685,261,190,True,True,True
FDS,2004-11-19,2026-08-21,685,261,190,True,True,True
FDX,2004-11-19,2026-08-21,685,261,190,True,True,True
FE,2004-11-19,2026-08-21,685,261,190,True,True,True
FER,2025-07-25,2026-08-21,0,0,57,False,False,True
FFIV,2004-11-19,2026-08-21,685,261,190,True,True,True
FICO,2010-10-29,2026-08-21,375,261,190,True,True,True
FIS,2007-04-13,2026-08-21,560,261,190,True,True,True
FISV,2004-11-19,2023-06-06,685,261,23,True,True,True
FITB,2004-11-19,2026-08-21,685,261,190,True,True,True
FIX,2004-11-19,2026-08-21,685,261,190,True,True,True
FLEX,2004-11-19,2026-08-21,685,261,190,True,True,True
FOX,2020-05-29,2026-08-21,0,136,190,False,True,True
FOXA,2020-05-08,2026-08-21,0,139,190,False,True,True
FRT,2004-11-19,2026-08-21,685,261,190,True,True,True
FSLR,2008-02-01,2026-08-21,518,261,190,True,True,True
FTNT,2011-01-28,2026-08-21,362,261,190,True,True,True
FTV,2017-09-15,2026-08-21,16,261,190,True,True,True
FXI,2005-12-16,2026-08-21,629,261,190,True,True,True
GD,2004-11-19,2026-08-21,685,261,190,True,True,True
GDDY,2016-06-10,2026-08-21,82,261,190,True,True,True
GDX,2007-08-03,2026-08-21,544,261,190,True,True,True
GDXJ,2011-01-21,2026-08-21,363,261,190,True,True,True
GE,2004-11-19,2026-08-21,685,261,190,True,True,True
GEHC,2024-03-15,2026-08-21,0,0,128,False,False,True
GEN,2024-01-19,2026-08-21,0,0,136,False,False,True
GEV,2025-06-13,2026-08-21,0,0,63,False,False,True
GILD,2004-11-19,2026-08-21,685,261,190,True,True,True
GIS,2004-11-19,2026-08-21,685,261,190,True,True,True
GL,2020-10-16,2026-08-21,0,116,190,False,True,True
GLD,2006-01-27,2026-08-21,623,261,190,True,True,True
GLW,2004-11-19,2026-08-21,685,261,190,True,True,True
GM,2012-01-27,2026-08-21,310,261,190,True,True,True
GNRC,2011-04-21,2026-08-21,350,261,190,True,True,True
GOOG,2005-10-28,2026-08-21,636,261,190,True,True,True
GOOGL,2015-06-12,2026-08-21,134,261,190,True,True,True
GPC,2004-11-19,2026-08-21,685,261,190,True,True,True
GPN,2004-11-19,2026-08-21,685,261,190,True,True,True
GRMN,2004-11-19,2026-08-21,685,261,190,True,True,True
GS,2004-11-19,2026-08-21,685,261,190,True,True,True
GWW,2004-11-19,2026-08-21,685,261,190,True,True,True
HACK,2016-01-22,2026-08-21,102,261,190,True,True,True
HAL,2004-11-19,2026-08-21,685,261,190,True,True,True
HAS,2004-11-19,2026-08-21,685,261,190,True,True,True
HBAN,2004-11-19,2026-08-21,685,261,190,True,True,True
HCA,2012-05-18,2026-08-21,294,261,190,True,True,True
HD,2004-11-19,2026-08-21,685,261,190,True,True,True
HIG,2004-11-19,2026-08-21,685,261,190,True,True,True
HII,2012-06-08,2026-08-21,291,261,190,True,True,True
HLT,2015-02-27,2026-08-21,149,261,190,True,True,True
HOOD,2022-10-07,2026-08-21,0,13,190,False,True,True
HPE,2017-01-13,2026-08-21,51,261,190,True,True,True
HPQ,2004-11-19,2026-08-21,685,261,190,True,True,True
HRL,2004-11-19,2026-08-21,685,261,190,True,True,True
HSIC,2004-11-19,2026-08-21,685,261,190,True,True,True
HST,2007-06-29,2026-08-21,549,261,190,True,True,True
HSY,2004-11-19,2026-08-21,685,261,190,True,True,True
HUBB,2017-03-10,2026-08-21,43,261,190,True,True,True
HUM,2004-11-19,2026-08-21,685,261,190,True,True,True
HWM,2021-06-11,2026-08-21,0,82,190,False,True,True
HYG,2008-06-20,2026-08-21,498,261,190,True,True,True
IAU,2006-04-07,2026-08-21,550,261,190,True,True,True
IBB,2004-11-19,2026-08-21,685,261,190,True,True,True
IBIT,2025-03-28,2026-08-21,0,0,74,False,False,True
IBKR,2008-07-11,2026-08-21,495,261,190,True,True,True
IBM,2004-11-19,2026-08-21,685,261,190,True,True,True
ICE,2007-02-02,2026-08-21,570,261,190,True,True,True
ICLN,2009-09-04,2026-08-21,435,261,190,True,True,True
IDXX,2004-11-19,2026-08-21,685,261,190,True,True,True
IEF,2004-11-19,2026-08-21,685,261,190,True,True,True
IEX,2004-11-19,2026-08-21,685,261,190,True,True,True
IFF,2004-11-19,2026-08-21,685,261,190,True,True,True
IGV,2004-11-19,2026-08-21,685,261,190,True,True,True
IHI,2007-07-20,2026-08-21,546,261,190,True,True,True
INCY,2004-11-19,2026-08-21,685,261,190,True,True,True
INDA,2013-05-24,2026-08-21,241,261,190,True,True,True
INTC,2004-11-19,2026-08-21,685,261,190,True,True,True
INTU,2004-11-19,2026-08-21,685,261,190,True,True,True
INVH,2018-04-13,2026-08-21,0,247,190,False,True,True
IP,2004-11-19,2026-08-21,685,261,190,True,True,True
IQV,2019-02-01,2026-08-21,0,205,190,False,True,True
IR,2018-07-20,2026-08-21,0,233,190,False,True,True
IRM,2004-11-19,2026-08-21,685,261,190,True,True,True
ISRG,2004-11-19,2026-08-21,685,261,190,True,True,True
IT,2004-11-19,2026-08-21,685,261,190,True,True,True
ITB,2007-07-20,2026-08-21,546,261,190,True,True,True
ITOT,2014-01-03,2026-08-21,209,261,190,True,True,True
ITW,2004-11-19,2026-08-21,685,261,190,True,True,True
IVV,2004-11-19,2026-08-21,685,261,190,True,True,True
IVZ,2008-08-01,2026-08-21,492,261,190,True,True,True
IWD,2004-11-19,2026-08-21,685,261,190,True,True,True
IWF,2004-11-19,2026-08-21,685,261,190,True,True,True
IWM,2004-11-19,2026-08-21,685,261,190,True,True,True
IYR,2004-11-19,2026-08-21,685,261,190,True,True,True
J,2021-02-19,2026-08-21,0,98,190,False,True,True
JBHT,2004-11-19,2026-08-21,685,261,190,True,True,True
JBL,2004-11-19,2026-08-21,685,261,190,True,True,True
JCI,2004-11-19,2026-08-21,685,261,190,True,True,True
JEPI,2021-07-30,2026-08-21,0,75,190,False,True,True
JEPQ,2023-07-14,2026-08-21,0,0,163,False,False,True
JETS,2016-07-08,2026-08-21,78,261,190,True,True,True
JKHY,2004-11-19,2026-08-21,685,261,190,True,True,True
JNJ,2004-11-19,2026-08-21,685,261,190,True,True,True
JPM,2004-11-19,2026-08-21,685,261,190,True,True,True
KBE,2007-01-26,2026-08-21,571,261,190,True,True,True
KDP,2019-09-20,2026-08-21,0,172,190,False,True,True
KEY,2004-11-19,2026-08-21,685,261,190,True,True,True
KEYS,2016-01-15,2026-08-21,103,261,190,True,True,True
KHC,2016-09-09,2026-08-21,69,261,190,True,True,True
KIM,2004-11-19,2026-08-21,685,261,190,True,True,True
KKR,2011-09-23,2026-08-21,328,261,190,True,True,True
KLAC,2004-11-19,2026-08-21,685,261,190,True,True,True
KMB,2004-11-19,2026-08-21,685,261,190,True,True,True
KMI,2012-04-20,2026-08-21,298,261,190,True,True,True
KO,2004-11-19,2026-08-21,685,261,190,True,True,True
KR,2004-11-19,2026-08-21,685,261,190,True,True,True
KRE,2007-08-31,2026-08-21,540,261,190,True,True,True
KVUE,2024-07-19,2026-08-21,0,0,110,False,False,True
KWEB,2014-10-17,2026-08-21,168,261,190,True,True,True
L,2009-09-04,2026-08-21,435,261,190,True,True,True
LDOS,2014-12-05,2026-08-21,161,261,190,True,True,True
LEN,2004-11-19,2026-08-21,685,261,190,True,True,True
LH,2004-11-19,2026-08-21,685,261,190,True,True,True
LHX,2020-09-04,2026-08-21,0,122,190,False,True,True
LII,2004-11-19,2026-08-21,685,261,190,True,True,True
LIN,2004-11-19,2026-08-21,77,156,190,True,True,True
LITE,2016-10-14,2026-08-21,64,261,190,True,True,True
LLY,2004-11-19,2026-08-21,685,261,190,True,True,True
LMT,2004-11-19,2026-08-21,685,261,190,True,True,True
LNT,2004-11-19,2026-08-21,685,261,190,True,True,True
LOW,2004-11-19,2026-08-21,685,261,190,True,True,True
LQD,2004-11-19,2026-08-21,685,261,190,True,True,True
LRCX,2004-11-19,2026-08-21,685,261,190,True,True,True
LULU,2008-10-03,2026-08-21,483,261,190,True,True,True
LUV,2004-11-19,2026-08-21,685,261,190,True,True,True
LVS,2006-02-24,2026-08-21,619,261,190,True,True,True
LYB,2011-12-23,2026-08-21,315,261,190,True,True,True
LYV,2007-03-09,2026-08-21,565,261,190,True,True,True
MA,2007-08-03,2026-08-21,544,261,190,True,True,True
MAA,2004-11-19,2026-08-21,685,261,190,True,True,True
MAR,2004-11-19,2026-08-21,685,261,190,True,True,True
MAS,2004-11-19,2026-08-21,685,261,190,True,True,True
MCD,2004-11-19,2026-08-21,685,261,190,True,True,True
MCHP,2004-11-19,2026-08-21,685,261,190,True,True,True
MCK,2004-11-19,2026-08-21,685,261,190,True,True,True
MCO,2004-11-19,2026-08-21,685,261,190,True,True,True
MDLZ,2013-12-13,2026-08-21,212,261,190,True,True,True
MDT,2004-11-19,2026-08-21,685,261,190,True,True,True
MELI,2008-10-17,2026-08-21,481,261,190,True,True,True
MET,2004-11-19,2026-08-21,685,261,190,True,True,True
META,2023-08-18,2026-08-21,0,0,158,False,False,True
MGM,2006-07-14,2026-08-21,599,261,190,True,True,True
MKC,2004-11-19,2026-08-21,685,261,190,True,True,True
MLM,2004-11-19,2026-08-21,685,261,190,True,True,True
MMM,2004-11-19,2026-08-21,685,261,190,True,True,True
MNST,2004-11-19,2026-08-21,458,261,190,True,True,True
MO,2004-11-19,2026-08-21,685,261,190,True,True,True
MOS,2005-12-30,2026-08-21,627,261,190,True,True,True
MPC,2012-09-07,2026-08-21,278,261,190,True,True,True
MPWR,2007-06-15,2026-08-21,551,261,190,True,True,True
MRK,2004-11-19,2026-08-21,685,261,190,True,True,True
MRNA,2020-02-21,2026-08-21,0,150,190,False,True,True
MRVL,2004-11-19,2026-08-21,685,261,190,True,True,True
MS,2007-03-30,2026-08-21,562,261,190,True,True,True
MSCI,2011-09-16,2026-08-21,329,261,190,True,True,True
MSFT,2004-11-19,2026-08-21,685,261,190,True,True,True
MSI,2004-11-19,2026-08-21,471,261,190,True,True,True
MSTR,2004-11-19,2026-08-21,685,261,190,True,True,True
MTB,2004-11-19,2026-08-21,685,261,190,True,True,True
MTD,2004-11-19,2026-08-21,685,261,190,True,True,True
MTUM,2014-06-27,2026-08-21,184,261,190,True,True,True
MU,2004-11-19,2026-08-21,685,261,190,True,True,True
NBIS,2026-01-02,2026-08-21,0,0,34,False,False,True
NCLH,2014-03-28,2026-08-21,197,261,190,True,True,True
NDAQ,2006-04-21,2026-08-21,611,261,190,True,True,True
NDSN,2004-11-19,2026-08-21,685,261,190,True,True,True
NEE,2011-09-02,2026-08-21,331,261,190,True,True,True
NEM,2004-11-19,2026-08-21,685,261,190,True,True,True
NFLX,2004-11-19,2026-08-21,685,261,190,True,True,True
NI,2004-11-19,2026-08-21,685,261,190,True,True,True
NKE,2004-11-19,2026-08-21,685,261,190,True,True,True
NOC,2004-11-19,2026-08-21,685,261,190,True,True,True
NOW,2013-09-13,2026-08-21,225,261,190,True,True,True
NRG,2005-06-03,2026-08-21,657,261,190,True,True,True
NSC,2004-11-19,2026-08-21,685,261,190,True,True,True
NTAP,2004-11-19,2026-08-21,685,261,190,True,True,True
NTRS,2004-11-19,2026-08-21,685,261,190,True,True,True
NUE,2004-11-19,2026-08-21,685,261,190,True,True,True
NVDA,2004-11-19,2026-08-21,685,261,190,True,True,True
NVR,2004-11-19,2026-08-21,685,261,190,True,True,True
NWS,2014-09-12,2026-08-21,173,261,190,True,True,True
NWSA,2014-08-29,2026-08-21,175,261,190,True,True,True
NXPI,2011-10-14,2026-08-21,325,261,190,True,True,True
O,2004-11-19,2026-08-21,685,261,190,True,True,True
ODFL,2004-11-19,2026-08-21,685,261,190,True,True,True
OIH,2013-03-08,2026-08-21,252,261,190,True,True,True
OKE,2004-11-19,2026-08-21,685,261,190,True,True,True
OMC,2004-11-19,2026-08-21,685,261,190,True,True,True
ON,2016-06-17,2026-08-21,81,261,190,True,True,True
ORCL,2004-11-19,2026-08-21,685,261,190,True,True,True
ORLY,2004-11-19,2026-08-21,685,261,190,True,True,True
OTIS,2021-06-11,2026-08-21,0,82,190,False,True,True
OXY,2004-11-19,2026-08-21,685,261,190,True,True,True
PANW,2013-10-04,2026-08-21,222,261,190,True,True,True
PAYX,2004-11-19,2026-08-21,685,261,190,True,True,True
PCAR,2004-11-19,2026-08-21,685,261,190,True,True,True
PCG,2004-11-19,2026-08-21,685,261,190,True,True,True
PDD,2019-10-04,2026-08-21,0,170,190,False,True,True
PEG,2004-11-19,2026-08-21,685,261,190,True,True,True
PEP,2004-11-19,2026-08-21,685,261,190,True,True,True
PFE,2004-11-19,2026-08-21,685,261,190,True,True,True
PFG,2004-11-19,2026-08-21,685,261,190,True,True,True
PG,2004-11-19,2026-08-21,685,261,190,True,True,True
PGR,2004-11-19,2026-08-21,685,261,190,True,True,True
PH,2004-11-19,2026-08-21,685,261,190,True,True,True
PHM,2004-11-19,2026-08-21,685,261,190,True,True,True
PKG,2004-11-19,2026-08-21,685,261,190,True,True,True
PLD,2004-11-19,2026-08-21,685,261,190,True,True,True
PLTR,2021-12-10,2026-08-21,0,56,190,False,True,True
PM,2009-06-05,2026-08-21,448,261,190,True,True,True
PNC,2004-11-19,2026-08-21,685,261,190,True,True,True
PNR,2004-11-19,2026-08-21,685,261,190,True,True,True
PNW,2004-11-19,2026-08-21,685,261,190,True,True,True
PODD,2008-07-25,2026-08-21,493,261,190,True,True,True
PPG,2004-11-19,2026-08-21,685,261,190,True,True,True
PPL,2004-11-19,2026-08-21,685,261,190,True,True,True
PRU,2004-11-19,2026-08-21,685,261,190,True,True,True
PSA,2004-11-19,2026-08-21,685,261,190,True,True,True
PSX,2013-07-12,2026-08-21,234,261,190,True,True,True
PTC,2015-02-13,2026-08-21,151,261,190,True,True,True
PWR,2004-11-19,2026-08-21,685,261,190,True,True,True
PYPL,2016-09-23,2026-08-21,67,261,190,True,True,True
QCOM,2004-11-19,2026-08-21,685,261,190,True,True,True
QQQ,2004-11-19,2026-08-21,295,261,190,True,True,True
QQQM,2021-12-23,2026-08-21,0,54,190,False,True,True
QUAL,2014-09-26,2026-08-21,171,261,190,True,True,True
RCL,2004-11-19,2026-08-21,685,261,190,True,True,True
REG,2004-11-19,2026-08-21,685,261,190,True,True,True
REGN,2004-11-19,2026-08-21,685,261,190,True,True,True
RF,2004-11-19,2026-08-21,685,261,190,True,True,True
RJF,2004-11-19,2026-08-21,685,261,190,True,True,True
RKLB,2022-11-04,2026-08-21,0,9,190,False,True,True
RL,2004-11-19,2026-08-21,685,261,190,True,True,True
RMD,2004-11-19,2026-08-21,685,261,190,True,True,True
ROK,2004-11-19,2026-08-21,685,261,190,True,True,True
ROL,2004-11-19,2026-08-21,685,261,190,True,True,True
ROP,2004-11-19,2026-08-21,685,261,190,True,True,True
ROST,2004-11-19,2026-08-21,685,261,190,True,True,True
RSG,2004-11-19,2026-08-21,685,261,190,True,True,True
RSP,2004-11-19,2026-08-21,685,261,190,True,True,True
RTX,2021-06-11,2026-08-21,0,82,190,False,True,True
RVTY,2024-07-26,2026-08-21,0,0,109,False,False,True
SBAC,2004-11-19,2026-08-21,685,261,190,True,True,True
SBUX,2004-11-19,2026-08-21,685,261,190,True,True,True
SCHB,2011-01-14,2026-08-21,364,261,190,True,True,True
SCHD,2013-01-04,2026-08-21,261,261,190,True,True,True
SCHW,2007-03-09,2026-08-21,565,261,190,True,True,True
SHOP,2016-07-29,2026-08-21,75,261,190,True,True,True
SHW,2004-11-19,2026-08-21,685,261,190,True,True,True
SHY,2004-11-19,2026-08-21,685,261,190,True,True,True
