symbol,asset_type,upstream_replay_window_status,materialization_status,materialization_start,replay_start,replay_end,bar_count,warmup_session_count_through_replay_start,replay_scored_session_count,data_sha256,resumed,blockers
ADP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,45cfecffe38161b9c4df95d5d42468391442cbe2fa92f974ba1494876df27a21,False,
ADSK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,148ec1ef676b4eece35dd043de0c8e5ecea8b8bc05dc3bc4102f95d2d5147e82,False,
AEE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9af5feef2a3632c66a1b92cfa94e682b2dbc2c69252338a1b489021a13b47d35,False,
AEP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,86888c93084df62493d2028ec129a8a00dc6f1d40b8f5555c254b383318619c0,False,
AES,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,000511d364512463149bfc6901b6889197a23b0255b6865b050141560abf4b44,False,
AFL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6b1b783be9ef224b24ee9cba807d35cc12550842513096eb2da54eda269d7ea5,False,
AGG,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-26,2004-12-03,2026-08-21,5762,300,5463,2abf668149f970f210b2f2a4b5f29c853e45edb0e1e41a6dec0634dafc060d1f,False,
AIG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,5bd20a7ae2fb71899684c2c7d7971a3f8cf26d4ee9aab509f1b48ff20befd21a,False,
AIZ,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-02-05,2005-04-14,2026-08-21,5672,300,5373,b49457edd0ffbc264badbc169eccadd3d59a1bd56623ce458bbc465d8a8568e0,False,
AJG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,27f084241879272117511e1c583c7b1b3a663faf8cd8a95b7a2f09cf472c59f6,False,
AKAM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,78370628d7c5424d40d7ef74e70828ea7d4f18b15c0be1a3cbb42357c01493e7,False,
ALAB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-03-20,2025-05-30,2026-08-21,608,300,309,51e925493eabb29ce2e00c4941a78867bc762108df7f4912e1263ec45545c171,False,
ALB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,be4c36430b41fe9add73723643d236b80e531ddd80e1ab6fe8a6368eb7d8841f,False,
ALGN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,54b7ddfe7b6838d5a13a0c2ce071c473f04f8f91f9d100cb1210d3a408ff63be,False,
ALL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6598116e9d68d1cd07034a3388e87c1c165349dd9351bddce0f1937eab2b41e6,False,
ALLE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-12-02,2015-02-10,2026-08-21,3199,300,2900,926fdf5893fe8b80e7ac8a8e3a10f41b26621c123c8bf173ae321c100aab5b06,False,
ALNY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-05-28,2005-08-05,2026-08-21,5592,300,5293,1f6cd03081097cf13c8af2dd545bbcb12ef1a2e7523ff81a8c32729fd2c67b80,False,
AMAT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2b0889ed4cdf423dd5f9d823c5655ca624a31d33a66506b029db294f9172df9e,False,
AMCR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-06-11,2020-08-17,2026-08-21,1810,300,1511,606d5f7645c4eaef3417deb394e458c1bbb952333321d944e0b1e27132a4de06,False,
AMD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b2b1afae6e2a6c045888d7804ee1326de2321d7ef04a98953946e76be4794fbc,False,
AME,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,590ffe7332dd3adc3a430a16afa878fb5c94b4eab938b0d9b6e66a8cb2e5e887,False,
AMGN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,29f7122795aed2be08a5a34fddfb56b196c4ffd64c4187874f664642cebc4115,False,
AMP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-10-03,2006-12-08,2026-08-21,5254,300,4955,ecfae070f257f648b8d406465904a55eaa7dfbc7b7950707fafcca3220650f3a,False,
AMT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2cb0e6387bf09ed6d0f88366342ac0b9f034d6e1ea1b188def95ee427002c76a,False,
AMZN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,86ed5b2318fae28eb4ff56c9be6f333f80080bf27f29bc4264adc2baccddb386,False,
ANET,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2014-06-06,2015-08-13,2026-08-21,3071,300,2772,af0fcdcb4735fa1e22a2f6b9cd68bfe8d74902f3a76af1d0129888a2d48e5292,False,
AON,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-12-01,2011-02-08,2026-08-21,4206,300,3907,408a94f7bce40fb2789baabdf40c08a7c7bafc2d5894107e538e49ec9fd3d5dc,False,
AOS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6cd440179807a50e9a58eca3ae49190d1ab0390388165ab4d61fc06ba29f6eab,False,
APA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d0f1e18b1755932f40e75af6e509ac153794cc5fe8ec634eb64a8ed93391dbe3,False,
APD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,83d20f7f828c1d8585ea0a86c27fd0988a920b9e9bd5b9a25e8fb7aead6aac39,False,
APH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e5d5fd9dc49dc340ca9b74af470f005ec9966de98c9857da9fecd23c850c98e3,False,
APO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-03-30,2012-06-06,2026-08-21,3872,300,3573,6ad82701498da5d77f7bc230a8ebec9b163010f4313c1e41608bfd2b43d87eb9,False,
APP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2021-04-15,2022-06-22,2026-08-21,1345,300,1046,d3f7feb10dc8f5fc3e0a274963e7c9aa9d0802ff2a4c1e7310d7035283f98584,False,
APTV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2017-12-05,2019-02-14,2026-08-21,2189,300,1890,7780c2fc5a36282647acfd70d1a3e7c55dfa91e11384352bdd28ef317e245127,False,
ARE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,63c84ab13e41def9b699f0dbb1bb3c3f4df7b8b1d91cbef6f1a383a8c96fc655,False,
ARES,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2014-05-02,2015-07-10,2026-08-21,3095,300,2796,4e901a34314b729e16214a904538788531b2a76ed99232cdbfecdbf09f55ce05,False,
ARKK,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2014-10-31,2016-01-11,2026-08-21,2960,300,2661,9ca9f3818a725869f445e8f24f03308249dd424bd0b828a9bc2927ef6028aba7,False,
ARM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2023-09-14,2024-11-20,2026-08-21,737,300,438,1a383dd42705e60c5ae9beaf4506d72867f32dba527b4a13c0886628416499a4,False,
ASML,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5754,300,5455,133323f1572186cd407ec5228dcaa4a37ea85690b1e8e31e5db4a568fe61d04d,False,
ATO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,686c602cb98646316716946af38cb9df5c9e0c3de4232f4b9f526e72500e9315,False,
AVB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-14,5769,300,5470,34ff97669b7066073343ea39642937585941e97ad9430ed22be2bee2f79a3499,False,
AVGO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-08-06,2010-10-13,2026-08-21,4287,300,3988,3cd0ed258956840efd216942a1f67c6f7a477675c1bdca331dfeaf619de0230e,False,
AVY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a94ac5532ee559afbb6367fe0dbb69d39157dfc4054fab5e62234d2c5b60a9ef,False,
AWK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2008-04-23,2009-06-30,2026-08-21,4612,300,4313,f654d3f5e60df8e3e3cfb4e362a9722d97cd960503eb0350f41e09a9121342db,False,
AXON,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2021-01-26,2022-04-01,2026-08-21,1400,300,1101,8e5d9d07567da7d13e02ff29fe0f73967e29d70fec12cac63d5712360096416e,False,
AXP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,277880567648a1c3f6a1de39d523cc30381b2106b87fe5d6cd3125a7b0bc462c,False,
AZO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d1c49ca4ac1d955cf1033a2b90ba91014774e66895a7a2a738c2fdf2df634419,False,
BA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,bd39f9cf1e3364a4cb3d963a81cb5bb0534803d2f6e79a4b81edd38579a40432,False,
BAC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,8cb2293ddc81ab1b4de126e11ff0261dc5266b65769615e415ff43156c24c58c,False,
BALL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2022-05-10,2023-07-20,2026-08-21,1075,300,776,8f4b036898ba2e1b01768757384110b5f3173361e8537459138d98d069c32ce2,False,
BAX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,0f9f81e7ae52c8dc04294588784545c308e87ed3251930dd936c539f191d6f8f,False,
BBY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,7df3f1c9b34d250ebf5e2769f3af6b8088680092a4e5f4255cd8ae8ac39c79d8,False,
BDX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,3fe3704c08aa6fc0f42091037af479595f3efd86555e7ea9af12482cb6351a22,False,
BEN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9df24920ab1e1fa567de26ed11627085818a415efb75d5c147862e523392dd6e,False,
BF.B,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c1a9ab30dbdf6d111dea00f8ee69994e5a8665fdc03d10f165c96d404a604ebe,False,
BG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4be512fcb123806815e1051e9f26696677ffc1b65a15d6b4b8d7e8446da1fc1a,False,
BIIB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-11-13,2005-01-24,2026-08-21,5724,300,5425,6054f729b9de2dba19daee319bc9afe8552cd6994fed6d04d3523466481437a4,False,
BITO,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2021-10-19,2022-12-27,2026-08-21,1215,300,916,81fcb1619d52ee3474ebed8178a8cbad6ef0c3b8e7b919dd27bcef342c4b0fc1,False,
BKNG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-02-27,2019-05-07,2026-08-21,2133,300,1834,c6aaaf1e2c0265d0d15d6f97f46dd44a0808ac1dbf137de0657eab8f49a52544,False,
BKR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-10-18,2020-12-24,2026-08-21,1719,300,1420,46eab48a0118b78570808f520c570c597c2f4751efeebbfb44b018dcbe9bff9e,False,
BLDR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-06-22,2006-08-29,2026-08-21,5325,300,5026,cda3e8389f39b166f9e4596fdd698b24fc473b315dfc8e11b76c3a18a582e85d,False,
BLK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2f850a2439695bb83293d6924494bf91cd6df9c62048b40d037802258ce92802,False,
BMY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ab31304e20069217af296d1cee2220900736b51001bbb1e88a102890146bc8fa,False,
BND,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-04-10,2008-06-16,2026-08-21,4874,300,4575,ffb744050f5f511c143b0d677fe4946a91861964839f50b18523b0fefdca2ae7,False,
BNY,EQUITY,BLOCKED_INSUFFICIENT_POST_ANCHOR_WARMUP,CARRIED_FORWARD_BLOCKED_NO_POLYGON_MATERIALIZATION,,,,,,,,False,PREDECESSOR_LINEAGE_JOIN_NOT_AUTHORIZED|INSUFFICIENT_POST_ANCHOR_WARMUP
BR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-04-02,2008-06-09,2026-08-21,4879,300,4580,33705b13789924fca27c0c4b2a08957bd694803c47c96d7bee6ddb8ff4dd0dd0,False,
BRK.B,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,efbc8cae1edf10c8edd5bc6c545250e895906b9bf6d45f5ddc4c119f9fa604c9,False,
BRO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e32b5f6b4168972f83ac196ed97c9888e6ce67b5c01a4bf3653c1448db22d65e,False,
BSX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b3c51268bfe339a72999a0dac2fe19ce8d80b85505bdbb9b1cde24a42e69c115,False,
BX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-06-22,2008-08-28,2026-08-21,4822,300,4523,14fe3bd88676a8ef0ef2e15ed1496979e3cf86f3ecf266ea1ff991d5c91d10c7,False,
BXP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,90b0d39547350207162f3c07bf38813c716efbb0fc228c7dbe9946eac5a1407f,False,
C,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a83ab2952688149d6821993ce6c462daef37a4ffbc8258522486c79c6ddb9214,False,
CAH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f20d838bf875ea006dc195bb005859cae441cebd90f2b257c47ed8d41975b57c,False,
CARR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-04-03,2021-06-11,2026-08-21,1604,300,1305,852d5b0353f297f677f8ba0b2db53c833a4e625d721d056a445356ecae283201,False,
CASY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c682efaa95a2680c6bb9d67609b6f12aef12b300d99e0069c17af6839e7411e8,False,
CAT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,3730fa004e841e286f3c80d9c4a77162244054a840974ebe600356c087001e7e,False,
CB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,8405fa7ef66ccfc8c1a896473f2f957e429eb72b3feac9365ad910a75fa9950c,False,
CBOE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-06-15,2011-08-19,2026-08-21,4072,300,3773,2a2a2363190ee82796f72cfb87c48e5a363b657fd73e241d927c309f0b9b861e,False,
CBRE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-03-20,2019-05-29,2026-08-21,2118,300,1819,69438cfe5671c48b28ef9f77b2cfbdd32df74a9f92e74f372fbebb8191b05b78,False,
CCEP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-11-07,2020-01-17,2026-08-21,1956,300,1657,cb5ccbd15305ea732d6654c229272f98819b56c06857dde3113ecc921820f34a,False,
CCI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,019d0df9b77964aea8415a7dff76925401af9b07eb1b9abacb8eaf45f0e29212,False,
CCL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fbb1dcc189db395e0f1f6e20896960709996d82085f15ff101355b8a349806cd,False,
CDNS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-11-03,2007-01-16,2026-08-21,5231,300,4932,04918709e17d65fc06fc0324829bf7d780afc2eef827b587fab1737967262f72,False,
CDW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-06-27,2014-09-04,2026-08-21,3308,300,3009,7df3530e87c7cbb9b643b00e9e6a6ffbc3275d0d7ad1e68099a984fb3c42d6f1,False,
CEG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2022-02-02,2023-04-13,2026-08-21,1142,300,843,48e17ae97dbc3ad62b26a35eb4beb1d88164f86d78c42ad64882f8144d2c3190,False,
CF,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-08-11,2006-10-18,2026-08-21,5290,300,4991,86bac5de5ad40b688c89c0b9ac1f240f90333835f059b9897ca54c733f5016f1,False,
