expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-07-27,3,708.0,PUT,0.9584664631775844,-0.00781329952639633,0.19107244230224618,0.03,0.04,0.035,0.28571428571428575
2026-07-27,3,709.0,CALL,0.9598202293685132,0.9694936994543527,0.24059900474159437,27.86,31.4,29.63,0.1194735065811677
2026-07-27,3,709.0,PUT,0.9598202293685132,-0.008034373709391824,0.18547153293985424,0.03,0.04,0.035,0.28571428571428575
2026-07-27,3,710.0,CALL,0.9611739955594419,0.968174655336787,0.23394470937603537,26.87,30.4,28.634999999999998,0.12327571154181938
2026-07-27,3,710.0,PUT,0.9611739955594419,-0.008268845445846044,0.17987997344850082,0.03,0.04,0.035,0.28571428571428575
2026-07-27,3,711.0,PUT,0.9625277617503708,-0.008517966833210667,0.1742978752603975,0.03,0.04,0.035,0.28571428571428575
2026-07-27,3,712.0,PUT,0.9638815279412996,-0.010714445685241264,0.17572394190230212,0.04,0.05,0.045,0.22222222222222227
2026-07-27,3,713.0,CALL,0.9652352941322283,0.9643348426557341,0.21330769002102726,23.9,27.39,25.645,0.13608890621953607
2026-07-27,3,713.0,PUT,0.9652352941322283,-0.01104939370770249,0.17016083128364318,0.04,0.05,0.045,0.22222222222222227
2026-07-27,3,714.0,CALL,0.9665890603231572,0.9677677083165955,0.2007672790500985,22.8,26.42,24.61,0.14709467696058517
2026-07-27,3,714.0,PUT,0.9665890603231572,-0.011408128144586508,0.16459008322648866,0.04,0.05,0.045,0.22222222222222227
2026-07-27,3,715.0,PUT,0.9679428265140859,-0.013775562930210077,0.16133484126158823,0.05,0.06,0.055,0.18181818181818174
2026-07-27,3,716.0,CALL,0.9692965927050148,0.9396147414721352,0.21864114420339398,22.35,23.31,22.83,0.042049934296977544
2026-07-27,3,716.0,PUT,0.9692965927050148,-0.014262840936688694,0.15503343201471062,0.05,0.06,0.055,0.18181818181818174
2026-07-27,3,717.0,PUT,0.9706503588959435,-0.01684079144778629,0.1517370195062835,0.06,0.07,0.065,0.15384615384615397
2026-07-27,3,717.0,CALL,0.9706503588959435,0.9570297838769427,0.1869431688855471,21.36,21.97,21.665,0.028156012000923124
2026-07-27,3,718.0,PUT,0.9720041250868723,-0.019532984039277532,0.14845034184820174,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-27,3,718.0,CALL,0.9720041250868723,0.9341819453561017,0.2060566169539992,20.39,21.3,20.845,0.043655552890381394
2026-07-27,3,719.0,CALL,0.9733578912778011,0.9325242761933565,0.19707932182684934,19.38,20.3,19.84,0.04637096774193557
2026-07-27,3,719.0,PUT,0.9733578912778011,-0.02234661314171554,0.14517373256025914,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-27,3,720.0,PUT,0.9747116574687299,-0.025289626465159375,0.14190732603226147,0.09,0.1,0.095,0.10526315789473693
2026-07-27,3,720.0,CALL,0.9747116574687299,0.9252396365144386,0.19237968776208866,18.38,19.39,18.884999999999998,0.05348159915276683
2026-07-27,3,721.0,CALL,0.9760654236596586,0.9197358337915088,0.18598777158281146,17.4,18.42,17.91,0.05695142378559481
2026-07-27,3,721.0,PUT,0.9760654236596586,-0.030299477120675135,0.14079665136068337,0.11,0.12,0.11499999999999999,0.0869565217391304
2026-07-27,3,722.0,PUT,0.9774191898505875,-0.035517551705283174,0.1365693128737707,0.13,0.14,0.135,0.07407407407407414
2026-07-27,3,722.0,CALL,0.9774191898505875,0.9122149676965946,0.1808867308155926,16.45,17.45,16.95,0.058997050147492625
2026-07-27,3,723.0,PUT,0.9787729560415163,-0.0429406336894231,0.1338421179366231,0.16,0.17,0.165,0.060606060606060656
2026-07-27,3,723.0,CALL,0.9787729560415163,0.9064224178726097,0.1740970102936645,15.44,16.5,15.969999999999999,0.0663744520976832
2026-07-27,3,724.0,CALL,0.980126722232445,0.8985197245549941,0.16859811928535837,14.46,15.55,15.005,0.07264245251582804
2026-07-27,3,724.0,PUT,0.980126722232445,-0.05067182983557191,0.13112555351936878,0.19,0.2,0.195,0.05128205128205133
2026-07-27,3,725.0,CALL,0.9814804884233739,0.8853346272840088,0.16693490430903526,13.57,14.6,14.085,0.07312744053958106
2026-07-27,3,725.0,PUT,0.9814804884233739,-0.06045890433369434,0.12989975827184,0.23,0.24,0.235,0.042553191489361625
2026-07-27,3,726.0,PUT,0.9828342546143026,-0.07219432679828165,0.12752154107314323,0.28,0.29,0.28500000000000003,0.035087719298245446
2026-07-27,3,726.0,CALL,0.9828342546143026,0.886013910904615,0.1538233291232671,12.56,13.5,13.030000000000001,0.07214121258633917
2026-07-27,3,727.0,PUT,0.9841880208052314,-0.08621516198532038,0.12425671865377926,0.34,0.35,0.345,0.02898550724637668
2026-07-27,3,727.0,CALL,0.9841880208052314,0.8779765096545151,0.14710006042722945,11.9,12.2,12.05,0.024896265560165887
2026-07-27,3,728.0,CALL,0.9855417869961602,0.8685931031413028,0.1399541237872305,11.03,11.12,11.075,0.008126410835214435
2026-07-27,3,728.0,PUT,0.9855417869961602,-0.10099142952440973,0.12100593437799376,0.4,0.41,0.405,0.024691358024691242
2026-07-27,3,729.0,CALL,0.986895553187089,0.8495471151864827,0.13551624776445076,10.13,10.22,10.175,0.00884520884520883
2026-07-27,3,729.0,PUT,0.986895553187089,-0.12016027676582114,0.11989434172606298,0.48,0.5,0.49,0.04081632653061228
2026-07-27,3,730.0,CALL,0.9882493193780179,0.829214488168507,0.13109545099066683,9.23,9.32,9.275,0.009703504043126669
2026-07-27,3,730.0,PUT,0.9882493193780179,-0.141999089754471,0.11706307544641555,0.58,0.6,0.59,0.0338983050847458
2026-07-27,3,731.0,CALL,0.9896030855689466,0.8069763513684939,0.12697435223650386,8.34,8.42,8.379999999999999,0.00954653937947495
2026-07-27,3,731.0,PUT,0.9896030855689466,-0.16722418240951686,0.11354759152293337,0.7,0.71,0.705,0.014184397163120581
2026-07-27,3,732.0,CALL,0.9909568517598754,0.7801287939319498,0.12483843572261255,7.49,7.55,7.52,0.007978723404255268
2026-07-27,3,732.0,PUT,0.9909568517598754,-0.19740775856373,0.11173907647183191,0.84,0.86,0.85,0.023529411764705903
2026-07-27,3,733.0,CALL,0.9923106179508042,0.7494941973849448,0.11991125120703042,6.64,6.73,6.6850000000000005,0.013462976813762264
2026-07-27,3,733.0,PUT,0.9923106179508042,-0.23023262230415215,0.10964010459137663,1.0,1.02,1.01,0.01980198019801982
2026-07-27,3,734.0,PUT,0.993664384141733,-0.2689664247853729,0.10590529110841762,1.2,1.22,1.21,0.016528925619834725
2026-07-27,3,734.0,CALL,0.993664384141733,0.7139219531458832,0.11592813107518517,5.85,5.91,5.88,0.010204081632653145
2026-07-27,3,735.0,CALL,0.9950181503326617,0.6735455630559793,0.11367381956495683,5.08,5.15,5.115,0.01368523949169116
2026-07-27,3,735.0,PUT,0.9950181503326617,-0.31295395587109753,0.10368351670228663,1.44,1.45,1.4449999999999998,0.006920415224913502
2026-07-27,3,736.0,CALL,0.9963719165235906,0.6297662694804601,0.11009628745391749,4.34,4.42,4.38,0.018264840182648418
2026-07-27,3,736.0,PUT,0.9963719165235906,-0.3605532578230237,0.1010992905147445,1.69,1.72,1.705,0.01759530791788858
2026-07-27,3,737.0,CALL,0.9977256827145193,0.5800290793321026,0.10630926742204361,3.66,3.74,3.7,0.02162162162162164
2026-07-27,3,737.0,PUT,0.9977256827145193,-0.414149201227183,0.096785002140336,2.0,2.02,2.01,0.009950248756218916
2026-07-27,3,738.0,PUT,0.9990794489054481,-0.4734949270771164,0.09450197319295063,2.36,2.38,2.37,0.008438818565400852
2026-07-27,3,738.0,CALL,0.9990794489054481,0.5264729107860718,0.10328772759949198,3.03,3.05,3.04,0.006578947368421058
2026-07-27,3,739.0,CALL,1.0004332150963768,0.46910678629010144,0.09927412882095571,2.45,2.46,2.455,0.0040733197556007275
2026-07-27,3,739.0,PUT,1.0004332150963768,-0.5369894875763421,0.09057506803112686,2.78,2.8,2.79,0.007168458781362013
2026-07-27,3,740.0,CALL,1.0017869812873057,0.40748973008388306,0.09595775208801517,1.92,1.94,1.93,0.010362694300518144
2026-07-27,3,740.0,PUT,1.0017869812873057,-0.6053805707513187,0.08742310425142588,3.23,3.31,3.27,0.024464831804281367
2026-07-27,3,741.0,CALL,1.0031407474782346,0.3454657075443939,0.09336930251155057,1.47,1.48,1.475,0.006779661016949158
2026-07-27,3,741.0,PUT,1.0031407474782346,-0.6764553770599189,0.08320673060793474,3.77,3.85,3.81,0.020997375328084007
2026-07-27,3,742.0,CALL,1.0044945136691632,0.28241927599950806,0.08958875710322388,1.08,1.09,1.085,0.00921658986175116
2026-07-27,3,742.0,PUT,1.0044945136691632,-0.7485716393276339,0.07991706759965637,4.39,4.48,4.4350000000000005,0.0202931228861332
2026-07-27,3,743.0,PUT,1.005848279860092,-0.8234867064966019,0.07378884333232563,5.08,5.14,5.109999999999999,0.011741682974559612
2026-07-27,3,743.0,CALL,1.005848279860092,0.223182198131238,0.08740817622098301,0.76,0.78,0.77,0.025974025974025997
2026-07-27,3,744.0,CALL,1.007202046051021,0.1686347991294361,0.08426415588057393,0.52,0.53,0.525,0.019047619047619063
2026-07-27,3,744.0,PUT,1.007202046051021,-0.901104849030921,0.06642719535373767,5.83,5.89,5.859999999999999,0.010238907849829285
2026-07-27,3,745.0,CALL,1.0085558122419498,0.12269551096849085,0.08238819783000255,0.34,0.35,0.345,0.02898550724637668
2026-07-27,3,746.0,CALL,1.0099095784328784,0.08423424842652438,0.0803500904902853,0.21,0.22,0.215,0.046511627906976785
2026-07-27,3,747.0,CALL,1.0112633446238073,0.05733825303463153,0.07913452048395409,0.13,0.14,0.135,0.07407407407407414
2026-07-27,3,748.0,CALL,1.0126171108147362,0.03832473519989751,0.0793886655783605,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-07-27,3,749.0,CALL,1.0139708770056648,0.026038002269016536,0.07958310472522648,0.05,0.06,0.055,0.18181818181818174
2026-07-27,3,750.0,CALL,1.0153246431965937,0.01721275208227088,0.08028975590609413,0.03,0.04,0.035,0.28571428571428575
2026-07-27,3,751.0,CALL,1.0166784093875225,0.012466227682805933,0.08314835703511035,0.02,0.03,0.025,0.3999999999999999
2026-07-27,3,752.0,CALL,1.0180321755784512,0.007807194107400553,0.08226119753338552,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,753.0,CALL,1.01938594176938,0.0073731288107597975,0.08757467569673387,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,754.0,CALL,1.0207397079603089,0.006989166868054976,0.09287656575756263,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,755.0,CALL,1.0220934741512375,0.006647069727862659,0.09816762190324653,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,756.0,CALL,1.0234472403421664,0.006340319039589485,0.10344844845837507,0.0,0.01,0.005,
2026-07-27,3,757.0,CALL,1.0248010065330952,0.006063688265694281,0.10871953633540504,0.0,0.01,0.005,
2026-07-27,3,758.0,CALL,1.026154772724024,0.005812936658482409,0.11398128927893898,0.0,0.01,0.005,
2026-07-27,3,759.0,CALL,1.0275085389149528,0.005584661488757239,0.11923419743405586,0.0,0.01,0.005,
2026-07-27,3,760.0,CALL,1.0288623051058816,0.005375758649568805,0.12447808004427077,0.0,0.01,0.005,
2026-07-27,3,761.0,CALL,1.0302160712968103,0.005184048190257556,0.12971363962324378,0.0,0.01,0.005,
2026-07-27,3,762.0,CALL,1.0315698374877391,0.00500743088593224,0.13494092692522192,0.0,0.01,0.005,
2026-07-27,3,763.0,CALL,1.032923603678668,0.004844190317985232,0.14016011904173986,0.0,0.01,0.005,
2026-07-27,3,764.0,CALL,1.0342773698695966,0.0046928614265955085,0.1453713701053251,0.0,0.01,0.005,
2026-07-27,3,765.0,CALL,1.0356311360605255,0.004552186025554835,0.15057481526565936,0.0,0.01,0.005,
2026-07-27,3,766.0,CALL,1.0369849022514543,0.004421077459936574,0.15577057387062979,0.0,0.01,0.005,
2026-07-27,3,767.0,CALL,1.038338668442383,0.004298580279248586,0.16086278672872695,0.0,0.01,0.005,
2026-07-27,3,768.0,CALL,1.0396924346333118,0.004183384128697409,0.1654864692261473,0.0,0.01,0.005,
2026-07-27,3,769.0,CALL,1.0410462008242407,0.004074605814582005,0.17010249778078582,0.0,0.01,0.005,
2026-07-27,3,770.0,CALL,1.0423999670151696,0.00397172107635483,0.17471102356362841,0.0,0.01,0.005,
2026-07-27,3,771.0,CALL,1.0437537332060982,0.0038742615142503493,0.17931218351351288,0.0,0.01,0.005,
2026-07-27,3,772.0,CALL,1.045107499397027,0.0037818073095120166,0.18390610209204306,0.0,0.01,0.005,
2026-07-27,3,773.0,CALL,1.046461265587956,0.0036939810587035757,0.18849289283945422,0.0,0.01,0.005,
2026-07-27,3,774.0,CALL,1.0478150317788846,0.0036104425274640544,0.19307265971762294,0.0,0.01,0.005,
2026-07-27,3,775.0,CALL,1.0491687979698134,0.003530884167015263,0.19764549821990035,0.0,0.01,0.005,
2026-07-27,3,776.0,CALL,1.0505225641607423,0.0034550272666656148,0.20221149638530792,0.0,0.01,0.005,
2026-07-27,3,777.0,CALL,1.051876330351671,0.003382618639174819,0.20677073558049536,0.0,0.01,0.005,
2026-07-27,3,778.0,CALL,1.0532300965425998,0.0033134277545097904,0.21132329125750224,0.0,0.01,0.005,
2026-07-27,3,779.0,CALL,1.0545838627335287,0.0032472442525800743,0.21586923361349117,0.0,0.01,0.005,
2026-07-27,3,780.0,CALL,1.0559376289244573,0.003183875777611379,0.22040862813631723,0.0,0.01,0.005,
2026-07-27,3,781.0,CALL,1.0572913951153862,0.003123146086471011,0.22494153602951927,0.0,0.01,0.005,
2026-07-27,3,782.0,CALL,1.058645161306315,0.0030648933912871216,0.22946801473962558,0.0,0.01,0.005,
2026-07-27,3,783.0,CALL,1.0599989274972437,0.0030089626737579726,0.23398805432943004,0.0,0.01,0.005,
2026-07-27,3,784.0,CALL,1.0613526936881725,0.0029552355483508986,0.2385018973480061,0.0,0.01,0.005,
2026-07-27,3,785.0,CALL,1.0627064598791014,0.0029035668354318524,0.24300940015803213,0.0,0.01,0.005,
2026-07-27,3,786.0,CALL,1.06406022607003,0.002853845849961756,0.24751067212582806,0.0,0.01,0.005,
2026-07-27,3,787.0,CALL,1.065413992260959,0.0028059643631684994,0.25200575642605105,0.0,0.01,0.005,
2026-07-27,3,788.0,CALL,1.0667677584518878,0.0027598220381039435,0.25649469410343684,0.0,0.01,0.005,
2026-07-27,3,789.0,CALL,1.0681215246428164,0.0027153257215661135,0.26097752426259296,0.0,0.01,0.005,
2026-07-27,3,790.0,CALL,1.0694752908337453,0.0026723888110795793,0.26545428423145256,0.0,0.01,0.005,
2026-07-27,3,791.0,CALL,1.0708290570246741,0.0026309306878000136,0.2699250097110667,0.0,0.01,0.005,
2026-07-27,3,792.0,CALL,1.072182823215603,0.0025908762074328424,0.2743897349120914,0.0,0.01,0.005,
2026-07-27,3,793.0,CALL,1.0735365894065316,0.0025521552423702688,0.27884849268494294,0.0,0.01,0.005,
2026-07-27,3,794.0,CALL,1.0748903555974605,0.0025147022691111823,0.2833013145587633,0.0,0.01,0.005,
2026-07-27,3,795.0,CALL,1.0762441217883894,0.002478455995802642,0.28774823095323304,0.0,0.01,0.005,
2026-07-27,3,800.0,CALL,1.0830129527430332,0.002313436236389258,0.30989522310029627,0.0,0.01,0.005,
2026-07-27,3,805.0,CALL,1.089781783697677,0.0021713135136588405,0.3318985994962397,0.0,0.01,0.005,
2026-07-27,3,810.0,CALL,1.0965506146523212,0.0020476345157971376,0.3537612525282119,0.0,0.01,0.005,
2026-07-27,3,815.0,CALL,1.103319445606965,0.001939031647809092,0.37548575454391253,0.0,0.01,0.005,
2026-07-27,3,820.0,CALL,1.1100882765616091,0.001842910860518058,0.39707444104229617,0.0,0.01,0.005,
2026-07-27,3,835.0,CALL,1.130394769425541,0.0016111220210594504,0.4610464805105025,0.0,0.01,0.005,
2026-07-27,3,840.0,CALL,1.1371636003801848,0.0015483203848752785,0.482112176503768,0.0,0.01,0.005,
2026-07-27,3,850.0,CALL,1.1507012622894728,0.0014388591486100704,0.5238666095366029,0.0,0.01,0.005,
2026-07-27,3,860.0,CALL,1.1642389241987607,0.0013466931003029848,0.5651292419982917,0.0,0.01,0.005,
2026-07-27,3,865.0,CALL,1.1710077551534046,0.0013058701031896682,0.5855799954758913,0.0,0.01,0.005,
2026-07-27,3,870.0,CALL,1.1777765861080487,0.0012680275530033039,0.6052003361403172,0.0,0.01,0.005,
2026-07-27,3,875.0,CALL,1.1845454170626926,0.0012326584820039049,0.6232495277049381,0.0,0.01,0.005,
2026-07-27,3,880.0,CALL,1.1913142480173364,0.0011994705757540827,0.6411947932495409,0.0,0.01,0.005,
2026-07-28,4,500.0,PUT,0.6768830954643957,-0.0005632312228723652,1.1775853479524998,0.0,0.01,0.005,
2026-07-28,4,505.0,PUT,0.6836519264190397,-0.0008956179116057279,1.2135667649558344,0.0,0.01,0.005,
2026-07-28,4,510.0,PUT,0.6904207573736837,-0.0009168024815811422,1.1854657477059518,0.0,0.01,0.005,
2026-07-28,4,520.0,PUT,0.7039584192829715,-0.0006206751600011254,1.0669669062793434,0.0,0.01,0.005,
2026-07-28,4,525.0,PUT,0.7107272502376155,-0.0006365275503874638,1.0399852094156317,0.0,0.01,0.005,
2026-07-28,4,530.0,PUT,0.7174960811922595,-0.000653054762942759,1.01326248020085,0.0,0.01,0.005,
2026-07-28,4,535.0,PUT,0.7242649121469035,-0.0006703020051192116,0.9867938814742153,0.0,0.01,0.005,
2026-07-28,4,540.0,PUT,0.7310337431015475,-0.0006883185881617545,0.9605747176315835,0.0,0.01,0.005,
2026-07-28,4,545.0,PUT,0.7378025740561914,-0.0007071596462780113,0.934600617110418,0.0,0.01,0.005,
2026-07-28,4,550.0,PUT,0.7445714050108353,-0.0007268804684378052,0.9088665913594648,0.0,0.01,0.005,
2026-07-28,4,555.0,PUT,0.7513402359654793,-0.0007475495478026897,0.8833689054189698,0.0,0.01,0.005,
2026-07-28,4,560.0,PUT,0.7581090669201233,-0.0007692368735393407,0.8581031991830841,0.0,0.01,0.005,
2026-07-28,4,565.0,PUT,0.7648778978747672,-0.0007920209707774359,0.8330654218845216,0.0,0.01,0.005,
2026-07-28,4,570.0,PUT,0.7716467288294112,-0.0008159886154105747,0.8082516414633357,0.0,0.01,0.005,
2026-07-28,4,575.0,PUT,0.7784155597840551,-0.0008412359460437684,0.7836580415180154,0.0,0.01,0.005,
2026-07-28,4,580.0,PUT,0.7851843907386991,-0.000867869760429879,0.7592809194015944,0.0,0.01,0.005,
2026-07-28,4,595.0,PUT,0.805490883602631,-0.0009573517738947663,0.6874130612275606,0.0,0.01,0.005,
2026-07-28,4,600.0,PUT,0.8122597145572749,-0.0009908719668417513,0.66386701689953,0.0,0.01,0.005,
2026-07-28,4,605.0,PUT,0.8190285455119188,-0.0010266172160674646,0.640335834358999,0.0,0.01,0.005,
2026-07-28,4,615.0,PUT,0.8325662074212068,-0.000783118695317958,0.5652509931163723,0.0,0.01,0.005,
2026-07-28,4,620.0,PUT,0.8393350383758508,-0.0011501996679334015,0.5645884833543136,0.0,0.01,0.005,
2026-07-28,4,625.0,PUT,0.8461038693304948,-0.001198181003429299,0.5397490998238973,0.0,0.01,0.005,
2026-07-28,4,630.0,CALL,0.8528727002851386,0.9886178128717686,0.682509488588336,106.89,110.43,108.66,0.03257868580894539
2026-07-28,4,630.0,PUT,0.8528727002851386,-0.0012503342836103935,0.5151102539250441,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,635.0,PUT,0.8596415312397826,-0.0013071896270390301,0.4906679547940598,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,640.0,PUT,0.8664103621944266,-0.0013694393924255743,0.4664196994413578,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,645.0,PUT,0.8731791931490706,-0.0014378994043790032,0.4423627574422769,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,650.0,PUT,0.8799480241037145,-0.0015135583847359088,0.4184945248703762,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,655.0,PUT,0.8867168550583584,-0.001597629238412084,0.39481259532957735,0.01,0.02,0.015,0.6666666666666667
2026-07-28,4,660.0,PUT,0.8934856860130024,-0.002615609037180191,0.3885413827195161,0.02,0.03,0.025,0.3999999999999999
2026-07-28,4,660.0,CALL,0.8934856860130024,0.984095065387418,0.5030887315918076,76.94,80.44,78.69,0.04447833269792858
2026-07-28,4,665.0,PUT,0.9002545169676464,-0.002776274636960947,0.3651786014271757,0.02,0.03,0.025,0.3999999999999999
2026-07-28,4,670.0,PUT,0.9070233479222903,-0.002957360895635537,0.3419985333121507,0.02,0.03,0.025,0.3999999999999999
2026-07-28,4,675.0,PUT,0.9137921788769343,-0.004163930774121831,0.33178741286704405,0.03,0.04,0.035,0.28571428571428575
2026-07-28,4,680.0,CALL,0.9205610098315782,0.9796228436362007,0.3854494691674152,56.93,60.47,58.7,0.060306643952299815
2026-07-28,4,680.0,PUT,0.9205610098315782,-0.0044709194607255335,0.30621585627557585,0.03,0.04,0.035,0.28571428571428575
