expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-07-27,3,660.0,0.0,12.0,0.0,43.0,0.0,-1201.96013399423,-1201.96013399423,0.0,1499.9154728832048,1499.9154728832048,317.73356119837626,-1298.996002062334,,0.6666666666666667,17.249402272882858,64.98996929440676,7.249820623743021,True,False
2026-07-27,3,665.0,0.0,29.0,0.0,15.0,0.0,-3274.53349589591,-3274.53349589591,0.0,3851.4639701150945,3851.4639701150945,849.474226802541,-3273.065262874094,,0.6666666666666667,18.380073676615336,64.99600611903473,8.38109116175284,True,False
2026-07-27,3,670.0,16.0,174.0,21.0,91.0,-9491.132755548822,-22322.675517369124,-31813.808272917944,-1164633.3087943573,24650.961164499084,-1139982.3476298582,7477.573185795404,-32366.53001317347,0.05160349854227415,0.6666666666666667,28.75814785080322,34.99903899270578,9.539047885659562,True,True
2026-07-27,3,675.0,0.0,248.0,0.0,285.0,0.0,-36473.621813035585,-36473.621813035585,0.0,37648.58662450104,37648.58662450104,9122.644639036675,-30912.35611536846,,0.6666666666666667,20.668980518726542,64.9984847364874,10.677829988284554,True,False
2026-07-27,3,680.0,1.0,1173.0,41.0,349.0,-771.0582274566206,-199815.63534484524,-200586.69357230185,-72629.75622357966,191804.1401550367,119174.38393145704,49278.18241842079,-156053.18132249705,0.060233768449790864,0.6666666666666667,31.031581652433477,64.99373200298815,11.977469052040634,True,True
2026-07-27,3,685.0,0.0,251.0,0.0,330.0,0.0,-50120.4547005945,-50120.4547005945,0.0,44474.72226170397,44474.72226170397,12138.910618858916,-35593.87458045516,,0.6666666666666667,22.925704487953478,64.99812800716384,12.93489207446393,True,False
2026-07-27,3,690.0,15.0,465.0,15.0,217.0,-15697.593066680853,-153623.20083437403,-169320.7939010549,-1086219.520835814,137227.7681859008,-948991.7526499133,40118.35060747428,-130635.53374998075,0.0728245217033532,0.3999999999999999,36.99559495989245,34.99483106210133,14.106818273107761,True,True
2026-07-27,3,695.0,2.0,257.0,1.0,1288.0,-2506.993296159228,-102024.4545543153,-104531.44785047453,-144520.6228128881,83221.02973431307,-61299.593078575024,24280.309782723703,-69556.80169269293,0.08093545798463833,0.3999999999999999,37.9691415613202,34.99704385559712,15.193577960101553,True,True
2026-07-27,3,700.0,3.0,1006.0,3.0,3658.0,-4581.844424360102,-490770.86553794326,-495352.70996230334,-216223.36088313474,361558.1122190392,145334.75133590444,110708.91619348065,-282533.86902516853,0.09166235111341271,0.3999999999999999,39.04812274323297,64.98472867699546,16.46513344457495,True,True
2026-07-27,3,701.0,0.0,186.0,0.0,2310.0,0.0,-94858.08060019786,-94858.08060019786,0.0,68367.67932070525,68367.67932070525,21061.896823204374,-52269.81578431717,,0.3999999999999999,34.52606300294194,64.9968759676344,16.533881244586706,True,False
2026-07-27,3,702.0,0.0,107.0,0.0,1088.0,0.0,-57113.61038277631,-57113.61038277631,0.0,40247.659484827476,40247.659484827476,12568.251382968287,-30459.745805625327,,0.3999999999999999,34.73992011366221,64.9978784503275,16.744462230734413,True,False
2026-07-27,3,703.0,0.0,529.0,0.0,4606.0,0.0,-295901.1309106351,-295901.1309106351,0.0,203753.99900227645,203753.99900227645,64528.77763763389,-152641.0661317932,,0.3999999999999999,35.02842361010018,64.99086564240031,17.05111634004312,True,False
2026-07-27,3,704.0,1.0,219.0,13.0,7602.0,-1776.6206688010757,-128540.4361980216,-130317.05686682268,-71963.5713410005,86432.55991999667,14468.98857899617,28072.876518839337,-65253.092228575464,0.10197891087678755,0.3999999999999999,39.67832825783815,64.99497295455063,17.217576348683618,True,True
2026-07-27,3,705.0,0.0,1914.0,0.0,5193.0,0.0,-1456995.3038543859,-1456995.3038543859,0.0,1020774.6024860048,1020774.6024860048,294198.2285388564,-712203.4572949515,,0.28571428571428575,39.11460820854008,64.9553708921611,17.774903177551575,True,True
2026-07-27,3,706.0,1.0,103.0,6.0,5326.0,-2007.722138577892,-82469.09557677896,-84476.81771535685,-71763.8963937229,56355.509318311335,-15408.387075411563,16888.563315436226,-40409.456510385906,0.10848912044131166,0.28571428571428575,41.72893283093516,34.99838668190181,17.646905501494228,True,True
2026-07-27,3,707.0,0.0,326.0,0.0,4349.0,0.0,-274940.3157544828,-274940.3157544828,0.0,183123.93497827108,183123.93497827108,54891.731416843184,-126562.54230636085,,0.28571428571428575,39.32925989190418,64.99149918660129,17.916293108734465,True,True
2026-07-27,3,708.0,4.0,329.0,4.0,3333.0,-8803.313426054914,-292717.1602869341,-301520.473712989,-286668.3802311253,189883.27241506692,-96785.10781605836,59568.52093788472,-136016.07899476108,0.11557296767874631,0.28571428571428575,42.108050324398505,34.9909221721756,18.143660629863383,True,True
2026-07-27,3,709.0,4.0,282.0,4.0,1820.0,-9236.633320049476,-265116.09303473996,-274352.72635478945,-286458.2395248629,167362.23738118677,-119096.00214367613,53873.31750817608,-120142.16497230862,0.1194735065811677,0.28571428571428575,42.26816718460235,34.99172503812597,18.360254034958672,True,True
2026-07-27,3,710.0,16.0,1283.0,25.0,2722.0,-39234.966313833305,-1276714.0295241708,-1315948.9958380042,-1144273.9957008879,783660.337959977,-360613.6577409109,257249.9756032433,-557587.2392468887,0.12327571154181938,0.28571428571428575,42.58769352271668,34.95974613827424,18.78857928423344,True,True
2026-07-27,3,711.0,0.0,138.0,0.0,1855.0,0.0,-145618.71954860914,-145618.71954860914,0.0,86830.31315596672,86830.31315596672,28491.266211235023,-59172.47412595774,,0.28571428571428575,40.20375966686483,64.9953682844416,18.782305392642833,True,True
2026-07-27,3,712.0,0.0,377.0,0.0,2546.0,0.0,-487617.05587182235,-487617.05587182235,0.0,298378.409093275,298378.409093275,95498.33947939464,-209546.46239936966,,0.22222222222222227,42.3697590229822,64.9850184869113,19.057440279387833,True,True
2026-07-27,3,713.0,1.0,522.0,8.0,2072.0,-2936.3219402837935,-717555.0043809375,-720491.3263212213,-71233.48545099383,426054.6284926454,354821.1430416516,140995.9060667585,-301905.30014844175,0.13608890621953607,0.22222222222222227,43.90913969966388,64.97789567911103,19.313730014474885,True,True
2026-07-27,3,714.0,1.0,403.0,1.0,1774.0,-2885.2150418246706,-590131.2433019469,-593016.4583437715,-71487.06436911604,339606.32737578766,268119.2630066716,116046.78242455244,-241898.7827395204,0.14709467696058517,0.22222222222222227,43.951950457993554,64.981785395696,19.5154567428724,True,True
2026-07-27,3,715.0,0.0,1421.0,0.0,3285.0,0.0,-2472792.522399604,-2472792.522399604,0.0,1445971.620136152,1445971.620136152,455478.43043588306,-948388.2136727298,,0.18181818181818174,44.414313882841796,64.92427065397302,19.959176562728064,True,True
2026-07-27,3,716.0,1.0,579.0,3.0,3084.0,-4415.24490593354,-1078966.2241515173,-1083381.4690574508,-69407.4610348693,610015.5963177793,540608.13528291,196681.0457586215,-395656.81563910877,0.042049934296977544,0.18181818181818174,46.61116068259395,64.9667982080657,20.007342793610064,True,True
2026-07-27,3,717.0,18.0,8140.0,13.0,14016.0,-69954.2940464094,-17813025.11220496,-17882979.40625137,-1272489.7567405042,10126123.942490382,8853634.185749877,3103699.8019939633,-6238664.423120618,0.028156012000923124,0.15384615384615397,48.5938600921266,64.45240653995891,21.906913144859843,True,True
2026-07-27,3,718.0,13.0,1300.0,297.0,11921.0,-65551.13850552685,-3302466.91381916,-3368018.0523246867,-897079.96631954,1875721.1859190583,978641.2195995182,563506.7711439084,-1144086.3487255916,0.043655552890381394,0.13333333333333325,47.87481770305379,64.89685314680948,20.632056663240032,True,True
2026-07-27,3,719.0,9.0,3592.0,257.0,7914.0,-48258.42559535568,-10496486.82534309,-10544745.250938445,-619953.3229576471,5929312.974640862,5309359.651683215,1729651.210995739,-3483018.0257154144,0.04637096774193557,0.11764705882352937,48.63590835733798,64.67710826792892,21.399915638052885,True,True
2026-07-27,3,720.0,10.0,14529.0,147.0,29460.0,-58982.9360950215,-48479848.55624794,-48538831.492342964,-683456.0079238281,27141539.312649865,26458083.304726038,7845479.164034197,-15780643.134670727,0.05348159915276683,0.10526315789473693,50.57034002270752,63.51369987167786,24.28221099875025,True,True
2026-07-27,3,721.0,3.0,1413.0,3.0,9255.0,-19253.144889995125,-5563998.712461551,-5583251.857351546,-203817.13769062958,3162522.558060098,2958705.4203694686,882850.7615965892,-1827059.6309516744,0.05695142378559481,0.0869565217391304,49.06326137153581,64.82903109504483,21.366457865867254,True,True
2026-07-27,3,722.0,48.0,2384.0,117.0,12989.0,-338100.5291373504,-10928749.389995623,-11266849.919132974,-3234407.739152921,6254687.39231123,3020279.6531583094,1686747.9261686737,-3490716.2400058005,0.058997050147492625,0.07407407407407414,49.60282008795291,64.6549946786383,21.876553413353466,True,True
2026-07-27,3,723.0,31.0,1072.0,6.0,12707.0,-237915.3133184176,-5830990.194560531,-6068905.507878948,-2075623.9254854403,3400318.28416986,1324694.35868442,861175.1752786189,-1799406.2135659966,0.0663744520976832,0.060606060606060656,49.72179289410097,64.81415372105815,21.769212264382126,True,True
2026-07-27,3,724.0,99.0,995.0,90.0,8618.0,-834267.5970877234,-6330255.141197289,-7164522.738285013,-6570813.581177947,3724311.5557349646,-2846502.0254429826,961308.4430474121,-2078405.0547910135,0.07264245251582804,0.05128205128205133,49.991919773140225,34.78062159935258,22.012371714376812,True,True
2026-07-27,3,725.0,424.0,3159.0,74.0,23756.0,-3967246.6747593936,-23558694.96540133,-27525941.640160725,-27728708.58230533,14108025.45298507,-13620683.12932026,3519916.03170737,-7853261.209419262,0.07312744053958106,0.042553191489361625,50.71205356024091,34.1571337777501,23.04753446757708,True,True
2026-07-27,3,726.0,24.0,1351.0,36.0,15178.0,-242583.74711193008,-11750207.574844703,-11992791.321956633,-1570753.7981223871,7204680.997208391,5633927.199086004,1493991.7957182103,-3214203.9321396835,0.07214121258633917,0.035087719298245446,50.735476282521844,64.63276805054088,22.599281751007922,True,True
2026-07-27,3,727.0,43.0,2311.0,82.0,12749.0,-479689.5580830622,-23425892.948438834,-23905582.506521896,-2788737.8314007525,14717699.458233528,11928961.626832776,2805939.493021275,-6018602.258811434,0.024896265560165887,0.02898550724637668,51.90717725863294,64.26798983954491,23.211635478346455,True,True
2026-07-27,3,728.0,23.0,1931.0,187.0,17271.0,-284490.3634186924,-22631413.081383716,-22915903.444802407,-1475708.3982532988,14405327.28017382,12929618.88192052,2539582.852470627,-5416746.935594282,0.008126410835214435,0.024691358024691242,52.38916710357198,64.29829473634136,23.347104255201074,True,True
2026-07-27,3,729.0,40.0,1877.0,232.0,17029.0,-554283.0234838815,-25427471.44757817,-25981754.47106205,-2510173.8272947283,16660250.566215375,14150076.738920648,2669779.621207321,-5809906.873290167,0.00884520884520883,0.04081632653061228,52.356625497392116,64.20441591728836,23.61963917519064,True,True
2026-07-27,3,730.0,393.0,11986.0,712.0,50121.0,-6099425.189050977,-185930226.54042694,-192029651.7294779,-24072199.175445702,125723415.25454858,101651216.07910287,18275569.003291454,-39708521.306632705,0.009703504043126669,0.0338983050847458,54.23193249754057,59.11989152753851,28.655889624353538,True,True
2026-07-27,3,731.0,64.0,2576.0,242.0,23966.0,-1112011.778481845,-45622375.67029197,-46734387.448773816,-3815022.6260378095,31820080.65893367,28005058.03289586,4093182.1703405334,-8767985.031180343,0.00954653937947495,0.014184397163120581,53.30456310415996,63.56895348673485,24.565677982986053,True,True
2026-07-27,3,732.0,110.0,1871.0,616.0,23183.0,-2126554.9867513482,-37586374.3710643,-39712929.357815646,-6338920.849666006,27283139.344714716,20944218.49504871,3098424.3142283917,-6672587.6193573335,0.007978723404255268,0.023529411764705903,53.31534526199919,63.78395621744244,24.548439855719806,True,True
2026-07-27,3,733.0,133.0,1650.0,766.0,30083.0,-2844466.5205123317,-37250201.59945663,-40094668.119968966,-7363363.697523527,28061258.239963908,20697894.54244038,2742854.6453004326,-5868050.586477078,0.013462976813762264,0.01980198019801982,53.48511966603443,63.772267049182304,24.74469033684462,True,True
2026-07-27,3,734.0,65.0,1427.0,2319.0,43821.0,-1531851.3760440424,-35824158.39540628,-37356009.771450326,-3427839.1102857236,28351652.65173297,24923813.541447245,2232177.290799977,-4612432.422970325,0.010204081632653145,0.016528925619834725,53.76536912938733,63.856127178101104,24.869405554461473,True,True
2026-07-27,3,735.0,480.0,3205.0,5920.0,57097.0,-12340352.156948743,-88648915.62905398,-100989267.78600273,-23881662.3160798,74090890.67874546,50209228.36266567,4901547.7993024215,-9923087.643967044,0.01368523949169116,0.006920415224913502,54.40965267255822,61.907623972368484,26.607819509759633,True,True
2026-07-27,3,736.0,917.0,2276.0,3913.0,45727.0,-25464323.705752783,-68745103.16373158,-94209426.86948436,-42658449.663111605,60617499.55819119,17959049.895079583,3467577.5877762316,-6724346.29929275,0.018264840182648418,0.01759530791788858,54.333157537606525,62.11522782747575,26.625220598506555,True,True
2026-07-27,3,737.0,1732.0,2251.0,12467.0,54496.0,-51192673.87077756,-73215367.52546431,-124408041.39624187,-74208557.73580508,68863431.38195758,-5345126.353847504,3143742.246113916,-5427479.039381033,0.02162162162162164,0.009950248756218916,54.7408152796137,31.190524669402862,27.523114921865666,True,True
2026-07-27,3,738.0,1428.0,2452.0,39921.0,82057.0,-44711842.696507834,-84453638.80962454,-129165481.50613236,-55534206.84015706,85761453.41586234,30227246.575705275,1590157.2515451186,-1781708.2593372054,0.006578947368421058,0.008438818565400852,55.19940808222932,61.044844577145696,27.81322971265484,True,True
2026-07-27,3,739.0,4331.0,2367.0,63278.0,86265.0,-139960540.96920794,-84406037.4171812,-224366578.38638914,-150077724.2803294,93890224.59049278,-56187499.68983662,-336398.0609367827,3732625.6693886826,0.0040733197556007275,0.007168458781362013,55.75713785485898,28.129708239056733,30.07341614704522,True,True
2026-07-27,3,740.0,5575.0,4447.0,80312.0,71015.0,-181771754.65328205,-160279738.8415039,-342051493.4947859,-167810014.78985402,198862064.67337614,31052049.883522123,-5671536.599654543,16247844.932653844,0.010362694300518144,0.024464831804281367,55.672982597794615,54.52609709443333,32.51231052214583,True,True
2026-07-27,3,741.0,3004.0,3610.0,58519.0,36788.0,-96125953.46022247,-128049093.08683896,-224175046.54706144,-76658657.3381154,180385943.12293306,103727285.78481767,-7508748.29089964,17470872.276849397,0.006779661016949158,0.020997375328084007,55.04533802908445,58.13557269237684,29.603512601095826,True,True
2026-07-27,3,742.0,2531.0,1340.0,67487.0,41379.0,-76761156.31938523,-44613224.0693441,-121374380.38872933,-52801081.33475714,74095955.66948178,21294874.334724642,-6199010.211122312,13114175.607285798,0.00921658986175116,0.0202931228861332,54.38502749787963,61.28341439256879,27.07960461319412,True,True
2026-07-27,3,743.0,1762.0,1593.0,67767.0,22869.0,-48758134.17252434,-47507284.33845355,-96265418.5109779,-29048371.553542975,96901099.48373564,67852727.93019266,-7025240.076868163,12971692.37846548,0.025974025974025997,0.011741682974559612,53.959428548935215,62.0522722603536,26.320663795439703,True,True
2026-07-27,3,744.0,1740.0,988.0,51004.0,8143.0,-41729706.01015007,-23880414.640742198,-65610120.650892265,-21674684.48033159,65764058.580288455,44089374.09995687,-6304947.143916599,10428086.171215337,0.019047619047619063,0.010238907849829285,53.76681885298063,62.990962965905304,25.44446167213762,True,True
2026-07-27,3,745.0,5084.0,0.0,71909.0,0.0,-101015508.97146954,0.0,-101015508.97146954,-46077674.4125839,0.0,-46077674.4125839,-11012418.730522323,18773967.889782764,0.02898550724637668,,53.4619555466525,31.90682106963917,26.267382760977558,True,True
2026-07-27,3,746.0,3829.0,0.0,40590.0,0.0,-59139370.63025699,0.0,-59139370.63025699,-23824862.770718075,0.0,-23824862.770718075,-7865236.037628126,12202103.191230759,0.046511627906976785,,52.52355577709745,33.189103705914604,25.08048086080648,True,True
2026-07-27,3,747.0,4513.0,0.0,48217.0,0.0,-52441851.290160954,0.0,-52441851.290160954,-19114640.15567983,0.0,-19114640.15567983,-8141980.000848563,11558688.61938272,0.07407407407407414,,51.572967124396605,33.39418749722236,24.862222150726836,True,True
2026-07-27,3,748.0,4527.0,0.0,50868.0,0.0,-38014266.495637275,0.0,-38014266.495637275,-12815808.033357952,0.0,-12815808.033357952,-6817524.051510523,9058721.048313783,0.11764705882352937,,50.04223581037102,33.83597257967415,24.386695520357073,True,True
2026-07-27,3,749.0,2541.0,0.0,32929.0,0.0,-15405256.662272265,0.0,-15405256.662272265,-4887296.211776291,0.0,-4887296.211776291,-3058540.0342296525,3786404.3093960853,0.18181818181818174,,47.59557078524624,34.528281243248514,23.403803955726186,True,True
2026-07-27,3,750.0,4264.0,0.0,35692.0,0.0,-17977203.44486121,0.0,-17977203.44486121,-5421554.724191191,0.0,-5421554.724191191,-3996314.05730523,4650604.617079581,0.28571428571428575,,44.509777979039825,34.4495257821508,23.536945660684076,True,True
2026-07-27,3,751.0,1896.0,0.0,12456.0,0.0,-5913678.89419969,0.0,-5913678.89419969,-1745941.6437622728,0.0,-1745941.6437622728,-1444853.6121574608,1661236.748555546,0.3999999999999999,,40.50275920850822,34.818926804324626,22.669010983473697,True,False
2026-07-27,3,752.0,1525.0,0.0,7606.0,0.0,-3137852.250260414,0.0,-3137852.250260414,-879470.2581261391,0.0,-879470.2581261391,-816399.1103359711,848577.2013821529,0.6666666666666667,,32.22185444594571,34.903933398970786,22.327252068728185,True,False
2026-07-27,3,753.0,2990.0,0.0,4605.0,0.0,-5492665.394217994,0.0,-5492665.394217994,-1628468.4380429618,0.0,-1628468.4380429618,-1434340.7790191704,1568051.2370344556,0.6666666666666667,,32.21450410289953,34.831819209092856,22.40961143054268,True,False
2026-07-27,3,754.0,4198.0,0.0,3759.0,0.0,-6935920.394253125,0.0,-6935920.394253125,-2167325.6954337773,0.0,-2167325.6954337773,-1819992.3772998608,2087503.8653329161,0.6666666666666667,,32.16886210091234,34.78762324540722,22.429219777743604,True,False
2026-07-27,3,755.0,5006.0,0.0,4901.0,0.0,-7487439.685024409,0.0,-7487439.685024409,-2457974.743397234,0.0,-2457974.743397234,-1976000.7724169905,2372587.5368268965,0.6666666666666667,,32.063622186176495,34.7707344456923,22.360382978886697,True,False
2026-07-27,3,756.0,5760.0,0.0,3585.0,0.0,-7844550.2443390265,0.0,-7844550.2443390265,-2697676.8893142203,0.0,-2697676.8893142203,-2083616.1236038879,2613619.6434712084,,,21.950336553219575,34.75979887985169,22.278310834292984,True,False
2026-07-27,3,757.0,3167.0,0.0,1542.0,0.0,-3947825.323566221,0.0,-3947825.323566221,-1418538.9520090257,0.0,-1418538.9520090257,-1055949.0571242257,1381158.2943854472,,,21.338365385338285,34.8791248655027,21.51230214968157,True,False
2026-07-27,3,758.0,2670.0,0.0,7975.0,0.0,-3060723.0054719527,0.0,-3060723.0054719527,-1146471.3022194551,0.0,-1146471.3022194551,-824762.4177676487,1122940.6289459185,,,21.038687280259946,34.906291188777594,21.180646219314532,True,False
2026-07-27,3,759.0,2808.0,0.0,2845.0,0.0,-2972790.9465332283,0.0,-2972790.9465332283,-1158377.9802974258,0.0,-1158377.9802974258,-807284.5697279976,1142333.0285637905,,,20.833620861670102,34.90898360738273,20.97861037227073,True,False
2026-07-27,3,760.0,4700.0,0.0,1669.0,0.0,-4613091.631662108,0.0,-4613091.631662108,-1866353.7191484184,0.0,-1866353.7191484184,-1262755.9555881238,1854309.6512090317,,,20.889891290483114,34.85875131830301,21.126226187662663,True,False
2026-07-27,3,761.0,3538.0,0.0,57.0,0.0,-3230874.9402957093,0.0,-3230874.9402957093,-1354824.9779046213,0.0,-1354824.9779046213,-891629.1538345208,1356913.0491974568,,,20.491131655460133,34.90107898233682,20.664807286360364,True,False
2026-07-27,3,762.0,1939.0,0.0,970.0,0.0,-1652791.3971821358,0.0,-1652791.3971821358,-717214.5790670976,0.0,-717214.5790670976,-459905.4418470492,724418.3490200444,,,20.027261300759253,34.94941106117105,20.12038141279463,True,False
2026-07-27,3,763.0,4563.0,0.0,4247.0,0.0,-3641384.154665702,0.0,-3641384.154665702,-1632781.241626479,0.0,-1632781.241626479,-1021723.1898856893,1663767.3411563735,,,20.192595909902302,34.88850696256367,20.407392175411253,True,False
2026-07-27,3,764.0,4561.0,0.0,916.0,0.0,-3417043.591039083,0.0,-3417043.591039083,-1581081.0692514908,0.0,-1581081.0692514908,-966823.5140857239,1625787.6643955575,,,19.96667022185043,34.89537675839835,20.177474841493908,True,False
2026-07-27,3,765.0,4978.0,0.0,11.0,0.0,-3510184.6192838373,0.0,-3510184.6192838373,-1673906.6307797853,0.0,-1673906.6307797853,-1001514.0255917772,1737321.1773481301,,,19.80317334740277,34.89252417621368,20.029414563163904,True,False
2026-07-27,3,766.0,651.0,0.0,45.0,0.0,-433083.63193624245,0.0,-433083.63193624245,-212601.07141869812,0.0,-212601.07141869812,-124600.24320025014,222753.83896772412,,,18.932845227756054,34.98680917181113,18.96197773907693,True,False
